Date,Open,High,Low,Close,Adj Close,Volume
1994-04-11,18.375000,18.375000,18.250000,18.250000,8.492939,1300200
1994-04-12,18.375000,18.437500,18.250000,18.375000,8.551113,1951000
1994-04-13,18.375000,18.500000,18.312500,18.437500,8.580202,1847200
1994-04-14,18.375000,18.562500,18.375000,18.437500,8.580202,2073800
1994-04-15,18.375000,18.500000,18.312500,18.375000,8.551113,2753600
1994-04-18,18.375000,18.562500,18.312500,18.312500,8.522028,2531400
1994-04-19,18.312500,18.500000,18.312500,18.375000,8.551113,1867000
1994-04-20,18.375000,18.437500,17.875000,18.000000,8.376599,4605400
1994-04-21,18.062500,18.312500,18.000000,18.125000,8.434772,4494800
1994-04-22,18.187500,18.250000,17.812500,17.812500,8.289345,2483800
1994-04-25,17.875000,18.375000,17.812500,18.375000,8.551113,2070800
1994-04-26,18.375000,18.500000,17.812500,18.312500,8.522028,2332400
1994-04-28,18.375000,18.562500,18.375000,18.500000,8.609284,2829400
1994-04-29,18.375000,18.500000,18.250000,18.250000,8.492939,2015800
1994-05-02,18.375000,18.875000,18.125000,18.875000,8.783793,1600400
1994-05-03,18.562500,18.625000,18.437500,18.500000,8.609284,2108400
1994-05-04,18.500000,18.625000,18.187500,18.500000,8.609284,2611200
1994-05-05,18.437500,18.437500,18.000000,18.000000,8.376599,1608200
1994-05-06,17.875000,18.000000,17.750000,17.937500,8.347513,2721400
1994-05-09,17.750000,17.937500,17.625000,17.875000,8.318428,2374000
1994-05-10,17.937500,18.062500,17.812500,17.937500,8.347513,2486000
1994-05-11,17.812500,17.875000,17.562500,17.687500,8.231169,1926000
1994-05-12,17.812500,17.937500,17.625000,17.875000,8.318428,1899800
1994-05-13,17.937500,18.000000,17.687500,17.750000,8.260262,1777400
1994-05-16,17.812500,18.000000,17.687500,18.000000,8.376599,1648200
1994-05-17,18.000000,18.500000,17.937500,18.500000,8.609284,2100800
1994-05-18,18.500000,18.687500,18.375000,18.562500,8.638366,2075600
1994-05-19,18.562500,18.625000,18.312500,18.375000,8.551113,1622800
1994-05-20,18.250000,18.562500,18.187500,18.312500,8.522028,2761600
1994-05-23,18.187500,18.312500,18.062500,18.062500,8.405687,2322600
1994-05-24,18.312500,18.312500,18.125000,18.187500,8.463860,3994600
1994-05-25,18.062500,18.312500,18.000000,18.187500,8.463860,1972600
1994-05-26,18.187500,18.312500,18.125000,18.312500,8.522028,2527800
1994-05-27,18.250000,18.312500,18.125000,18.250000,8.492939,1515600
1994-05-31,18.250000,18.250000,18.000000,18.000000,8.376599,3044200
1994-06-01,17.937500,18.187500,17.875000,18.125000,8.434772,2330800
1994-06-02,18.187500,18.437500,18.187500,18.375000,8.551113,2897000
1994-06-03,18.250000,18.312500,17.875000,18.000000,8.376599,4294200
1994-06-06,17.625000,17.687500,17.312500,17.312500,8.097147,8426000
1994-06-07,17.312500,17.500000,17.312500,17.437500,8.155614,5389800
1994-06-08,17.437500,17.562500,17.250000,17.250000,8.067913,4822600
1994-06-09,15.562500,16.000000,14.937500,15.750000,7.366355,42254000
1994-06-10,15.812500,15.875000,15.562500,15.562500,7.278660,17738200
1994-06-13,15.500000,15.687500,15.500000,15.687500,7.337122,8167200
1994-06-14,15.687500,16.000000,15.625000,15.937500,7.454053,8376400
1994-06-15,16.000000,16.187500,15.937500,16.062500,7.512515,6668400
1994-06-16,16.000000,16.062500,15.750000,15.875000,7.424818,4456800
1994-06-17,15.937500,16.000000,15.625000,15.625000,7.307893,7299800
1994-06-20,15.500000,15.562500,15.375000,15.500000,7.249430,3895600
1994-06-21,15.500000,15.812500,15.437500,15.750000,7.366355,3219400
1994-06-22,15.875000,15.937500,15.750000,15.875000,7.424818,3527600
1994-06-23,15.812500,15.875000,15.562500,15.562500,7.278660,4310800
1994-06-24,15.562500,15.625000,15.312500,15.375000,7.190969,3847000
1994-06-27,15.375000,15.562500,15.187500,15.500000,7.249430,4284400
1994-06-28,15.500000,15.562500,15.375000,15.437500,7.220202,2646000
1994-06-29,15.500000,15.687500,15.437500,15.625000,7.307893,3609200
1994-06-30,15.625000,15.687500,15.250000,15.312500,7.161735,3007400
1994-07-01,15.375000,15.375000,15.187500,15.250000,7.132501,2466600
1994-07-05,15.250000,15.375000,15.187500,15.312500,7.161735,4580000
1994-07-06,15.250000,15.312500,15.062500,15.062500,7.044812,3652400
1994-07-07,15.375000,15.375000,15.125000,15.312500,7.161735,5229600
1994-07-08,15.312500,15.437500,15.250000,15.375000,7.190969,3469800
1994-07-11,15.375000,15.437500,15.187500,15.437500,7.220202,3256200
1994-07-12,15.437500,15.437500,15.250000,15.312500,7.161735,3225000
1994-07-13,15.375000,15.437500,15.125000,15.250000,7.132501,3721800
1994-07-14,15.312500,15.500000,15.250000,15.375000,7.190969,3063600
1994-07-15,15.437500,15.625000,15.312500,15.625000,7.307893,4084400
1994-07-18,15.500000,15.500000,15.250000,15.250000,7.132501,3672400
1994-07-19,15.312500,15.562500,15.250000,15.250000,7.132501,4719600
1994-07-20,15.250000,15.375000,15.187500,15.187500,7.103269,3746400
1994-07-21,15.250000,15.250000,15.000000,15.062500,7.044812,4972600
1994-07-22,15.125000,15.125000,15.000000,15.062500,7.044812,4198000
1994-07-25,15.062500,15.062500,14.937500,15.000000,7.015575,3070000
1994-07-26,14.937500,15.062500,14.937500,15.062500,7.044812,3518800
1994-07-27,15.062500,15.125000,14.937500,14.937500,6.986346,3694200
1994-07-28,14.750000,14.898438,14.625000,14.875000,6.957115,7869800
1994-07-29,15.062500,15.375000,15.039063,15.250000,7.132501,5276400
1994-08-01,15.250000,15.500000,15.250000,15.437500,7.220202,2840200
1994-08-02,15.562500,15.625000,15.375000,15.437500,7.220202,3430000
1994-08-03,15.437500,15.500000,15.312500,15.437500,7.220202,3731800
1994-08-04,15.375000,15.500000,15.375000,15.500000,7.249430,3309600
1994-08-05,15.437500,15.500000,15.375000,15.500000,7.249430,2782000
1994-08-08,15.500000,15.750000,15.375000,15.750000,7.366355,4351000
1994-08-09,15.687500,15.687500,15.500000,15.562500,7.278660,2507600
1994-08-10,15.562500,15.687500,15.562500,15.562500,7.278660,2539000
1994-08-11,15.625000,15.750000,15.562500,15.562500,7.278660,3787600
1994-08-12,15.562500,15.937500,15.500000,15.875000,7.424818,3024400
1994-08-15,15.937500,16.000000,15.562500,15.562500,7.278660,2820200
1994-08-16,15.687500,16.250000,15.687500,16.187500,7.570975,5470200
1994-08-17,16.375000,16.625000,16.312500,16.625000,7.775597,4813400
1994-08-18,16.500000,16.500000,16.312500,16.375000,7.658672,3613200
1994-08-19,16.437500,16.812500,16.375000,16.750000,7.834062,5654600
1994-08-22,16.625000,16.750000,16.437500,16.750000,7.834062,2858600
1994-08-23,17.062500,17.250000,16.875000,17.000000,7.950989,5588400
1994-08-24,17.062500,17.250000,17.000000,17.250000,8.067913,4067200
1994-08-25,17.187500,17.312500,16.875000,16.937500,7.921751,4463200
1994-08-26,17.000000,17.187500,16.937500,17.125000,8.009449,2259200
1994-08-29,17.125000,17.187500,16.875000,16.875000,7.892523,2209600
1994-08-30,16.875000,16.937500,16.750000,16.750000,7.834062,2569400
1994-08-31,16.687500,16.812500,16.562500,16.562500,7.746363,2398200
1994-09-01,16.500000,16.812500,16.500000,16.812500,7.863292,2454800
1994-09-02,16.875000,16.875000,16.687500,16.875000,7.935000,1745000
1994-09-06,16.812500,16.937500,16.750000,16.750000,7.876225,1498000
1994-09-07,16.750000,16.750000,16.437500,16.625000,7.817444,2537000
1994-09-08,16.625000,16.812500,16.562500,16.750000,7.876225,2392800
1994-09-09,16.625000,16.750000,16.437500,16.562500,7.788056,2102800
1994-09-12,16.562500,16.625000,16.500000,16.500000,7.758666,1887200
1994-09-13,16.500000,16.562500,16.375000,16.500000,7.758666,2262000
1994-09-14,16.437500,16.625000,16.437500,16.625000,7.817444,2200200
1994-09-15,16.750000,17.000000,16.625000,17.000000,7.993782,2816400
1994-09-16,16.750000,16.875000,16.625000,16.625000,7.817444,4634400
1994-09-19,16.625000,16.750000,16.562500,16.687500,7.846839,1981600
1994-09-20,16.437500,16.562500,16.250000,16.250000,7.641112,4378200
1994-09-21,16.437500,16.500000,16.250000,16.250000,7.641112,3286600
1994-09-22,16.437500,16.625000,16.250000,16.312500,7.670503,3427600
1994-09-23,16.250000,16.312500,16.125000,16.250000,7.641112,2163600
1994-09-26,16.125000,16.500000,16.125000,16.500000,7.758666,2617600
1994-09-27,16.562500,16.562500,16.187500,16.375000,7.699892,1884600
1994-09-28,16.437500,16.687500,16.375000,16.687500,7.846839,4083200
1994-09-29,16.687500,16.750000,16.500000,16.562500,7.788056,2483800
1994-09-30,16.625000,16.687500,16.500000,16.562500,7.788056,2606400
1994-10-03,16.625000,16.875000,16.500000,16.812500,7.905614,3144600
1994-10-04,16.812500,16.937500,16.312500,16.312500,7.670503,2938400
1994-10-05,16.312500,16.687500,16.187500,16.687500,7.846839,2735200
1994-10-06,16.687500,16.750000,16.500000,16.500000,7.758666,1826000
1994-10-07,16.437500,16.562500,16.125000,16.125000,7.582334,2080200
1994-10-10,16.187500,16.312500,16.125000,16.250000,7.641112,1135200
1994-10-11,17.000000,17.375000,16.937500,17.375000,8.170113,7946800
1994-10-12,17.375000,17.375000,17.062500,17.250000,8.111337,4812600
1994-10-13,17.500000,17.500000,17.187500,17.250000,8.111337,3704800
1994-10-14,17.250000,17.312500,17.062500,17.062500,8.023167,3047800
1994-10-17,17.125000,17.187500,16.937500,17.062500,8.023167,2030000
1994-10-18,17.000000,17.062500,16.875000,17.000000,7.993782,1854600
1994-10-19,16.937500,17.437500,16.937500,17.375000,8.170113,3316800
1994-10-20,17.312500,17.375000,17.062500,17.125000,8.052555,4167200
1994-10-21,17.062500,17.250000,17.000000,17.187500,8.081945,2729400
1994-10-24,17.062500,17.250000,16.875000,17.000000,7.993782,2573200
1994-10-25,16.812500,17.125000,16.812500,17.125000,8.052555,1969800
1994-10-26,17.250000,17.375000,17.125000,17.375000,8.170113,2733600
1994-10-27,17.375000,17.562500,17.312500,17.437500,8.199502,3688600
1994-10-28,17.437500,17.562500,17.375000,17.562500,8.258281,2950600
1994-10-31,17.562500,17.562500,17.437500,17.500000,8.228891,2524400
1994-11-01,17.500000,17.812500,17.500000,17.750000,8.346450,3623000
1994-11-02,17.625000,17.750000,17.562500,17.625000,8.287671,3314200
1994-11-03,17.687500,17.875000,17.625000,17.812500,8.375837,2627200
1994-11-04,17.750000,17.875000,17.687500,17.687500,8.317060,2705400
1994-11-07,17.750000,17.875000,17.687500,17.812500,8.375837,2157600
1994-11-08,17.750000,18.062500,17.687500,17.937500,8.434609,3737200
1994-11-09,18.062500,18.125000,17.687500,17.812500,8.375837,3078800
1994-11-10,17.875000,17.937500,17.562500,17.625000,8.287671,2085600
1994-11-11,18.000000,18.437500,17.937500,18.437500,8.669726,4911800
1994-11-14,18.437500,18.687500,18.312500,18.562500,8.728500,3895000
1994-11-15,18.375000,18.500000,18.250000,18.375000,8.640330,2770200
1994-11-16,18.375000,18.500000,18.312500,18.375000,8.640330,2048800
1994-11-17,18.437500,18.500000,18.312500,18.500000,8.699116,4020400
1994-11-18,18.312500,18.375000,18.125000,18.312500,8.610946,5172600
1994-11-21,18.375000,18.500000,18.312500,18.437500,8.669726,2665200
1994-11-22,18.312500,18.437500,18.000000,18.000000,8.464004,3854200
1994-11-23,17.750000,17.937500,17.625000,17.750000,8.346450,3376200
1994-11-25,17.875000,18.000000,17.812500,17.937500,8.434609,1018600
1994-11-28,17.875000,18.000000,17.687500,18.000000,8.464004,1927800
1994-11-29,17.937500,17.937500,17.750000,17.937500,8.434609,1591000
1994-11-30,17.875000,17.937500,17.625000,17.625000,8.287671,2335800
1994-12-01,17.625000,17.750000,17.562500,17.562500,8.258281,2566200
1994-12-02,17.625000,18.000000,17.562500,17.937500,8.434609,1953200
1994-12-05,17.937500,18.125000,17.875000,18.062500,8.536217,2407000
1994-12-06,18.062500,18.125000,17.875000,17.937500,8.477142,1929600
1994-12-07,17.937500,18.062500,17.875000,17.937500,8.477142,3213600
1994-12-08,17.812500,17.937500,17.500000,17.562500,8.299925,2896400
1994-12-09,17.500000,17.625000,17.375000,17.625000,8.329463,2787400
1994-12-12,17.562500,17.937500,17.562500,17.875000,8.447611,2282000
1994-12-13,17.812500,18.000000,17.812500,17.875000,8.447611,2714600
1994-12-14,17.875000,17.937500,17.750000,17.812500,8.418075,2178800
1994-12-15,17.937500,18.000000,17.750000,17.937500,8.477142,4014600
1994-12-16,18.000000,18.375000,17.875000,18.375000,8.683901,8311200
1994-12-19,18.250000,18.375000,18.187500,18.312500,8.654368,2530800
1994-12-20,18.312500,18.375000,17.937500,18.125000,8.565753,3220000
1994-12-21,18.125000,18.437500,17.812500,18.187500,8.595295,2985400
1994-12-22,18.187500,18.312500,18.125000,18.125000,8.565753,1725200
1994-12-23,18.125000,18.187500,18.062500,18.125000,8.565753,759600
1994-12-27,18.187500,18.375000,18.125000,18.375000,8.683901,1016600
1994-12-28,18.312500,18.375000,18.187500,18.312500,8.654368,1072200
1994-12-29,18.250000,18.375000,18.125000,18.312500,8.654368,1561600
1994-12-30,18.312500,18.312500,18.062500,18.125000,8.565753,1770400
1995-01-03,18.125000,18.125000,17.812500,18.000000,8.506685,2551000
1995-01-04,17.500000,17.750000,17.250000,17.750000,8.388538,6746000
1995-01-05,17.687500,17.750000,17.375000,17.375000,8.211312,4363200
1995-01-06,17.437500,17.562500,17.375000,17.375000,8.211312,2682600
1995-01-09,17.375000,17.562500,17.375000,17.437500,8.240849,3072200
1995-01-10,17.437500,17.500000,17.250000,17.250000,8.152240,3744000
1995-01-11,17.375000,17.437500,16.937500,17.000000,8.034092,5871800
1995-01-12,17.000000,17.125000,16.937500,16.937500,8.004552,3480400
1995-01-13,17.125000,17.250000,16.937500,17.125000,8.093162,3749000
1995-01-16,17.187500,17.312500,17.125000,17.312500,8.181772,2901400
1995-01-17,17.312500,17.625000,17.250000,17.562500,8.299925,3737000
1995-01-18,17.500000,17.562500,17.312500,17.312500,8.181772,2340800
1995-01-19,17.312500,17.437500,17.062500,17.250000,8.152240,2090400
1995-01-20,17.250000,17.312500,17.062500,17.187500,8.122701,4870600
1995-01-23,17.125000,17.375000,17.062500,17.375000,8.211312,2160800
1995-01-24,17.437500,17.625000,17.312500,17.500000,8.270388,4543800
1995-01-25,17.625000,17.812500,17.500000,17.750000,8.388538,3314600
1995-01-26,17.875000,17.937500,17.812500,17.812500,8.418075,2725400
1995-01-27,18.062500,18.375000,18.062500,18.187500,8.595295,3946600
1995-01-30,18.125000,18.437500,18.000000,18.187500,8.595295,4864200
1995-01-31,18.250000,18.500000,18.187500,18.437500,8.713446,4432000
1995-02-01,18.625000,18.812500,18.437500,18.562500,8.772515,6117400
1995-02-02,18.375000,19.000000,18.375000,19.000000,8.979278,4864000
1995-02-03,19.000000,19.625000,19.000000,19.437500,9.186039,9578000
1995-02-06,19.375000,19.687500,19.187500,19.312500,9.126962,3706000
1995-02-07,19.062500,19.125000,18.812500,18.937500,8.949738,6385800
1995-02-08,18.750000,18.812500,18.437500,18.437500,8.713446,5335800
1995-02-09,18.437500,18.562500,18.125000,18.437500,8.713446,3764000
1995-02-10,18.500000,18.812500,18.375000,18.750000,8.861130,2310800
1995-02-13,18.687500,18.812500,18.500000,18.500000,8.742983,1352800
1995-02-14,19.062500,19.500000,18.937500,19.312500,9.126962,9588600
1995-02-15,19.312500,19.375000,19.000000,19.187500,9.067886,4079000
1995-02-16,19.125000,19.312500,19.062500,19.312500,9.126962,2337200
1995-02-17,19.312500,19.500000,19.125000,19.312500,9.126962,3439400
1995-02-21,19.375000,19.500000,19.250000,19.500000,9.215570,2981000
1995-02-22,19.500000,19.625000,19.375000,19.500000,9.215570,6178800
1995-02-23,19.562500,19.812500,19.562500,19.625000,9.274652,3900200
1995-02-24,19.562500,19.812500,19.562500,19.812500,9.363257,3160000
1995-02-27,19.750000,19.875000,19.312500,19.375000,9.156500,3154000
1995-02-28,19.312500,19.562500,19.250000,19.562500,9.245111,2842800
1995-03-01,19.750000,19.812500,19.375000,19.375000,9.156500,2722600
1995-03-02,19.375000,19.437500,19.187500,19.375000,9.156500,2543000
1995-03-03,19.375000,19.500000,19.250000,19.437500,9.186039,1590600
1995-03-06,19.250000,19.687500,19.125000,19.625000,9.317790,2338800
1995-03-07,19.562500,19.687500,19.187500,19.187500,9.110069,2363200
1995-03-08,19.187500,19.312500,18.937500,19.062500,9.050721,1887400
1995-03-09,19.062500,19.375000,19.000000,19.250000,9.139740,2560800
1995-03-10,19.312500,19.875000,19.250000,19.875000,9.436489,3340000
1995-03-13,19.750000,19.937500,19.625000,19.750000,9.377137,3393800
1995-03-14,19.812500,20.125000,19.812500,19.875000,9.436489,4942000
1995-03-15,19.812500,20.000000,19.750000,19.937500,9.466168,2988400
1995-03-16,19.937500,20.125000,19.875000,20.000000,9.495834,3689000
1995-03-17,20.125000,20.375000,19.937500,20.062500,9.525516,6666000
1995-03-20,20.062500,20.250000,19.875000,20.125000,9.555185,2752200
1995-03-21,20.250000,20.500000,20.187500,20.375000,9.673885,5074200
1995-03-22,20.437500,20.500000,20.312500,20.437500,9.703561,3889200
1995-03-23,20.312500,20.375000,20.187500,20.312500,9.644209,5069800
1995-03-24,20.312500,20.375000,20.000000,20.125000,9.555185,3847200
1995-03-27,20.250000,20.312500,20.125000,20.187500,9.584861,3419000
1995-03-28,20.062500,20.187500,19.875000,20.125000,9.555185,2370800
1995-03-29,20.125000,20.437500,20.000000,20.062500,9.525516,3760400
1995-03-30,20.125000,20.187500,19.500000,19.500000,9.258444,5158200
1995-03-31,19.250000,19.750000,18.937500,19.562500,9.288117,4320800
1995-04-03,19.437500,19.875000,19.437500,19.812500,9.406816,1836400
1995-04-04,19.812500,20.062500,19.812500,19.937500,9.466168,3260000
1995-04-05,20.000000,20.125000,19.875000,20.000000,9.495834,2865400
1995-04-06,20.000000,20.000000,19.875000,19.937500,9.466168,1902200
1995-04-07,19.937500,20.125000,19.750000,19.937500,9.466168,2594000
1995-04-10,19.937500,20.250000,19.875000,20.187500,9.584861,2103800
1995-04-11,20.250000,20.437500,20.062500,20.187500,9.584861,3245400
1995-04-12,20.187500,20.437500,20.187500,20.437500,9.703561,3782000
1995-04-13,20.437500,20.562500,20.375000,20.500000,9.733237,3905800
1995-04-17,20.437500,20.500000,20.062500,20.250000,9.614533,3540800
1995-04-18,20.312500,20.687500,20.187500,20.500000,9.733237,3620200
1995-04-19,20.375000,20.500000,20.125000,20.250000,9.614533,2755200
1995-04-20,20.250000,20.312500,20.062500,20.187500,9.584861,2098400
1995-04-21,20.312500,20.687500,20.125000,20.625000,9.792584,4051600
1995-04-24,20.500000,20.875000,20.437500,20.687500,9.822256,4019800
1995-04-25,20.687500,20.750000,20.500000,20.625000,9.792584,1653400
1995-04-26,20.437500,20.875000,20.437500,20.812500,9.881602,2671400
1995-04-27,20.812500,20.875000,20.500000,20.562500,9.762911,2261800
1995-04-28,20.625000,20.937500,20.312500,20.812500,9.881602,3269000
1995-05-01,20.750000,21.000000,20.750000,21.000000,9.970639,3525800
1995-05-02,21.125000,21.625000,21.062500,21.500000,10.208028,12312600
1995-05-03,21.875000,22.437500,21.812500,22.375000,10.623465,9523200
1995-05-04,22.312500,22.875000,22.250000,22.437500,10.653147,7783600
1995-05-05,22.500000,22.625000,22.125000,22.187500,10.534439,6991600
1995-05-08,22.000000,22.625000,21.937500,22.562500,10.712495,4771200
1995-05-09,22.312500,22.562500,22.250000,22.312500,10.593801,4896600
1995-05-10,22.437500,22.812500,22.312500,22.812500,10.831194,4682400
1995-05-11,22.812500,23.062500,22.750000,22.812500,10.831194,4841800
1995-05-12,22.562500,22.812500,22.187500,22.187500,10.534439,4343400
1995-05-15,22.187500,22.875000,22.125000,22.875000,10.860865,5036000
1995-05-16,22.750000,22.937500,22.625000,22.687500,10.771843,2488600
1995-05-17,22.562500,22.750000,22.562500,22.687500,10.771843,3087800
1995-05-18,22.500000,22.625000,22.062500,22.062500,10.475098,3678800
1995-05-19,21.937500,22.437500,21.750000,22.437500,10.653147,4568000
1995-05-22,22.375000,22.625000,22.250000,22.375000,10.623465,2296800
1995-05-23,22.312500,22.750000,22.312500,22.750000,10.801517,3929400
1995-05-24,22.937500,23.500000,22.750000,23.500000,11.157607,7070800
1995-05-25,23.375000,23.687500,23.187500,23.250000,11.038911,4404000
1995-05-26,22.875000,23.437500,22.875000,23.250000,11.038911,3943200
1995-05-30,23.437500,23.812500,23.437500,23.687500,11.246632,5992800
1995-05-31,23.625000,24.500000,23.625000,24.500000,11.632401,8266800
1995-06-01,24.312500,24.375000,23.750000,24.062500,11.424685,7105400
1995-06-02,23.812500,24.187500,23.562500,23.625000,11.216956,3636000
1995-06-05,23.687500,23.750000,23.125000,23.250000,11.038911,5250800
1995-06-06,23.187500,23.562500,22.937500,23.062500,10.997189,5395400
1995-06-07,23.062500,23.375000,23.000000,23.062500,10.997189,4601000
1995-06-08,23.000000,23.625000,22.937500,23.437500,11.176004,3327800
1995-06-09,23.312500,23.500000,23.125000,23.437500,11.176004,3344400
1995-06-12,23.437500,23.625000,23.312500,23.437500,11.176004,3210200
1995-06-13,23.437500,23.562500,23.250000,23.375000,11.146196,2484000
1995-06-14,23.375000,23.500000,23.312500,23.500000,11.205805,1578800
1995-06-15,23.437500,23.562500,23.187500,23.250000,11.086597,2409000
1995-06-16,23.375000,23.437500,23.250000,23.312500,11.116397,4471000
1995-06-19,23.312500,23.500000,23.250000,23.312500,11.116397,2252000
1995-06-20,23.250000,23.437500,23.250000,23.437500,11.176004,3223200
1995-06-21,23.437500,23.687500,23.250000,23.437500,11.176004,4490400
1995-06-22,23.500000,23.750000,23.437500,23.625000,11.265409,4337000
1995-06-23,23.562500,23.937500,23.500000,23.500000,11.205805,3036800
1995-06-26,23.500000,23.812500,23.312500,23.437500,11.176004,2534600
1995-06-27,23.000000,23.125000,22.687500,22.812500,10.877977,5876400
1995-06-28,22.812500,22.875000,22.250000,22.812500,10.877977,6226000
1995-06-29,22.875000,23.000000,22.500000,22.937500,10.937587,3104400
1995-06-30,22.937500,23.187500,22.687500,22.750000,10.848171,2472600
1995-07-03,22.750000,22.750000,22.500000,22.562500,10.758765,1495600
1995-07-05,22.500000,22.562500,21.937500,21.937500,10.460735,7594800
1995-07-06,22.125000,22.250000,21.937500,22.000000,10.490543,4748600
1995-07-07,22.000000,22.312500,21.812500,21.937500,10.460735,5361200
1995-07-10,22.000000,22.187500,21.937500,22.000000,10.490543,5801000
1995-07-11,22.000000,22.250000,22.000000,22.062500,10.520348,3411600
1995-07-12,22.062500,22.437500,22.062500,22.312500,10.639558,3257200
1995-07-13,22.500000,22.750000,22.312500,22.625000,10.788568,4658400
1995-07-14,22.562500,22.875000,22.562500,22.687500,10.818374,2986000
1995-07-17,22.562500,22.750000,22.500000,22.625000,10.788568,4249200
1995-07-18,22.625000,22.687500,22.437500,22.562500,10.758765,4939200
1995-07-19,22.375000,22.625000,21.625000,22.312500,10.639558,5593000
1995-07-20,22.125000,22.312500,21.812500,21.937500,10.460735,5447600
1995-07-21,21.812500,22.250000,21.750000,22.187500,10.579947,5934600
1995-07-24,22.187500,22.562500,22.125000,22.437500,10.699162,2869000
1995-07-25,22.500000,22.937500,22.187500,22.812500,10.877977,4403400
1995-07-26,23.187500,23.437500,23.062500,23.312500,11.116397,3726000
1995-07-27,23.250000,23.375000,23.000000,23.125000,11.026991,2076600
1995-07-28,23.125000,23.312500,23.125000,23.250000,11.086597,1541000
1995-07-31,23.312500,23.500000,23.125000,23.437500,11.176004,2273400
1995-08-01,23.312500,23.375000,23.125000,23.250000,11.086597,1817800
1995-08-02,23.187500,23.375000,22.937500,23.062500,10.997189,2252600
1995-08-03,22.937500,23.000000,22.625000,22.812500,10.877977,1807200
1995-08-04,22.750000,23.062500,22.687500,23.000000,10.967384,1331600
1995-08-07,23.000000,23.437500,23.000000,23.250000,11.086597,1840800
1995-08-08,23.125000,23.375000,23.125000,23.250000,11.086597,1792800
1995-08-09,23.250000,23.375000,23.125000,23.125000,11.026991,1369600
1995-08-10,23.062500,23.312500,23.000000,23.062500,10.997189,1438800
1995-08-11,23.125000,23.187500,22.937500,23.125000,11.026991,2437400
1995-08-14,23.062500,23.500000,22.937500,23.500000,11.205805,2423800
1995-08-15,23.375000,23.437500,23.062500,23.375000,11.146196,2030800
1995-08-16,23.187500,23.312500,22.687500,22.937500,10.937587,3417200
1995-08-17,22.812500,22.875000,22.437500,22.625000,10.788568,2889000
1995-08-18,22.687500,22.750000,22.500000,22.687500,10.818374,3863000
1995-08-21,22.687500,22.937500,22.562500,22.625000,10.788568,3038200
1995-08-22,22.625000,22.750000,22.562500,22.562500,10.758765,1771400
1995-08-23,22.375000,22.437500,22.125000,22.312500,10.639558,3659800
1995-08-24,22.375000,22.750000,22.312500,22.750000,10.848171,2619000
1995-08-25,22.687500,23.062500,22.687500,22.750000,10.848171,2846400
1995-08-28,22.750000,22.812500,22.500000,22.687500,10.818374,2094600
1995-08-29,22.562500,22.625000,22.375000,22.625000,10.788568,1665600
1995-08-30,22.562500,22.875000,22.562500,22.875000,10.907783,1644000
1995-08-31,22.750000,22.937500,22.625000,22.625000,10.788568,2744000
1995-09-01,22.625000,22.937500,22.562500,22.750000,10.848171,1139400
1995-09-05,22.812500,23.187500,22.750000,23.125000,11.026991,2347000
1995-09-06,23.000000,23.250000,22.937500,23.125000,11.074883,1970600
1995-09-07,23.187500,23.312500,22.812500,23.062500,11.044945,2138400
