Date,Open,High,Low,Close,Adj Close,Volume
1994-06-15,14.000000,14.000000,13.843750,13.843750,6.354904,1009200
1994-06-16,13.687500,13.687500,13.500000,13.562500,6.225799,2842000
1994-06-17,13.718750,13.718750,13.375000,13.375000,6.139728,4394800
1994-06-20,13.343750,13.343750,13.093750,13.156250,6.039309,2650400
1994-06-21,13.218750,13.250000,13.093750,13.156250,6.039309,1341200
1994-06-22,13.187500,13.437500,13.187500,13.406250,6.154074,1681200
1994-06-23,13.406250,13.406250,13.250000,13.250000,6.082346,1492800
1994-06-24,13.062500,13.125000,12.781250,12.812500,5.881511,3410400
1994-06-27,12.843750,13.125000,12.843750,13.125000,6.024967,2946400
1994-06-28,13.093750,13.093750,12.750000,12.843750,5.895860,2078800
1994-06-29,12.937500,13.218750,12.906250,13.125000,6.024967,1620400
1994-06-30,13.062500,13.093750,12.687500,12.843750,5.895860,2359600
1994-07-01,12.812500,12.937500,12.812500,12.937500,5.938893,1858400
1994-07-05,12.937500,13.062500,12.812500,12.812500,5.881511,1561600
1994-07-06,12.843750,13.093750,12.843750,13.093750,6.010623,1502000
1994-07-07,13.093750,13.156250,13.031250,13.125000,6.024967,1768800
1994-07-08,13.062500,13.250000,13.031250,13.218750,6.068002,1707200
1994-07-11,13.312500,13.312500,13.187500,13.218750,6.068002,1238000
1994-07-12,13.250000,13.312500,13.125000,13.187500,6.053655,1427200
1994-07-13,13.187500,13.312500,13.187500,13.250000,6.082346,1583600
1994-07-14,13.250000,13.656250,13.250000,13.625000,6.254484,2081600
1994-07-15,13.593750,13.656250,13.531250,13.625000,6.254484,1898000
1994-07-18,13.593750,13.812500,13.562500,13.781250,6.326215,2202400
1994-07-19,13.843750,13.875000,13.687500,13.750000,6.311871,2714800
1994-07-20,13.812500,13.812500,13.343750,13.406250,6.154074,2934800
1994-07-21,13.375000,13.500000,13.250000,13.468750,6.182765,1582000
1994-07-22,13.531250,13.531250,13.375000,13.437500,6.168417,966800
1994-07-25,13.375000,13.593750,13.343750,13.562500,6.225799,1241600
1994-07-26,13.593750,13.687500,13.531250,13.687500,6.283179,1085200
1994-07-27,13.625000,13.656250,13.468750,13.500000,6.197107,1840400
1994-07-28,13.468750,13.812500,13.468750,13.750000,6.311871,1450800
1994-07-29,13.750000,13.968750,13.718750,13.937500,6.397942,1831200
1994-08-01,13.937500,14.000000,13.812500,13.968750,6.412283,1300800
1994-08-02,13.906250,13.968750,13.781250,13.781250,6.326215,1953200
1994-08-03,13.718750,13.750000,13.625000,13.718750,6.297522,2954400
1994-08-04,13.718750,13.781250,13.687500,13.718750,6.297522,1220800
1994-08-05,13.625000,13.781250,13.593750,13.781250,6.326215,2162000
1994-08-08,13.781250,13.781250,13.687500,13.750000,6.311871,1793600
1994-08-09,13.750000,13.781250,13.687500,13.750000,6.311871,2324400
1994-08-10,13.750000,13.906250,13.687500,13.843750,6.354904,2670400
1994-08-11,13.875000,13.906250,13.687500,13.812500,6.340560,2277600
1994-08-12,13.812500,13.968750,13.812500,13.968750,6.412283,1307200
1994-08-15,13.968750,13.968750,13.812500,13.906250,6.383593,810400
1994-08-16,13.906250,13.968750,13.750000,13.937500,6.397942,2547200
1994-08-17,13.968750,13.968750,13.812500,13.843750,6.354904,1386400
1994-08-18,13.812500,13.843750,13.750000,13.812500,6.340560,1204800
1994-08-19,13.875000,13.875000,13.750000,13.875000,6.369247,1634400
1994-08-22,13.812500,13.875000,13.750000,13.843750,6.354904,1973600
1994-08-23,13.812500,13.875000,13.750000,13.750000,6.311871,7640400
1994-08-24,13.812500,13.812500,13.687500,13.718750,6.297522,2393600
1994-08-25,13.687500,13.718750,13.625000,13.656250,6.268836,2828400
1994-08-26,13.687500,13.843750,13.687500,13.781250,6.326215,1943600
1994-08-29,13.687500,13.781250,13.687500,13.750000,6.364982,1512400
1994-08-30,13.750000,13.843750,13.750000,13.781250,6.379449,1144400
1994-08-31,13.750000,14.000000,13.750000,13.937500,6.451777,4104000
1994-09-01,13.875000,13.906250,13.781250,13.843750,6.408382,1285600
1994-09-02,13.812500,13.906250,13.718750,13.781250,6.379449,1984000
1994-09-06,13.781250,13.781250,13.687500,13.750000,6.364982,3150000
1994-09-07,13.687500,13.687500,13.500000,13.562500,6.278192,2509200
1994-09-08,13.593750,13.593750,13.500000,13.531250,6.263721,2196400
1994-09-09,13.312500,13.437500,13.281250,13.437500,6.220323,2969200
1994-09-12,13.437500,13.437500,13.281250,13.312500,6.162457,1528400
1994-09-13,13.375000,13.375000,13.125000,13.218750,6.119059,2648800
1994-09-14,13.250000,13.281250,13.125000,13.281250,6.147995,1503600
1994-09-15,13.281250,13.312500,13.218750,13.312500,6.162457,2050400
1994-09-16,13.312500,13.312500,13.125000,13.156250,6.090127,3510800
1994-09-19,13.125000,13.156250,12.718750,12.718750,5.887612,3528800
1994-09-20,12.625000,12.656250,12.343750,12.375000,5.728484,6344800
1994-09-21,12.375000,12.406250,12.156250,12.312500,5.699553,7096400
1994-09-22,12.343750,12.343750,12.062500,12.093750,5.598290,3933600
1994-09-23,12.062500,12.093750,11.781250,11.875000,5.497030,6270000
1994-09-26,11.968750,12.031250,11.906250,12.000000,5.554893,4698000
1994-09-27,11.968750,12.000000,11.875000,11.875000,5.497030,5842800
1994-09-28,12.031250,12.093750,11.937500,12.000000,5.554893,5000400
1994-09-29,12.250000,12.343750,12.125000,12.312500,5.699553,6690800
1994-09-30,12.343750,12.437500,12.187500,12.250000,5.670620,2698000
1994-10-03,12.250000,12.250000,12.093750,12.156250,5.627224,2860800
1994-10-04,12.187500,12.218750,11.812500,11.843750,5.482564,3126000
1994-10-05,11.843750,11.843750,11.625000,11.812500,5.468100,4922400
1994-10-06,11.812500,11.843750,11.718750,11.750000,5.439165,2664400
1994-10-07,11.750000,11.843750,11.687500,11.812500,5.468100,3509200
1994-10-10,11.812500,11.906250,11.750000,11.843750,5.482564,3041600
1994-10-11,11.875000,11.968750,11.875000,11.968750,5.540425,3176000
1994-10-12,12.000000,12.218750,11.968750,12.156250,5.627224,7329600
1994-10-13,12.375000,12.437500,12.218750,12.218750,5.656154,3639200
1994-10-14,12.312500,12.687500,12.281250,12.656250,5.858678,4118400
1994-10-17,12.625000,12.625000,12.437500,12.500000,5.786348,2710800
1994-10-18,12.625000,12.625000,12.375000,12.468750,5.771881,2789600
1994-10-19,12.500000,12.625000,12.375000,12.593750,5.829744,2019200
1994-10-20,12.562500,12.593750,12.437500,12.562500,5.815279,1788400
1994-10-21,12.500000,12.531250,12.281250,12.281250,5.685086,2714400
1994-10-24,12.312500,12.312500,11.968750,11.968750,5.540425,2929600
1994-10-25,11.937500,12.062500,11.875000,12.031250,5.569360,2182400
1994-10-26,12.156250,12.187500,12.062500,12.187500,5.641691,2631200
1994-10-27,12.218750,12.281250,12.156250,12.281250,5.685086,2176400
1994-10-28,12.281250,12.468750,12.250000,12.437500,5.757416,2886000
1994-10-31,12.406250,12.468750,12.343750,12.375000,5.728484,1414400
1994-11-01,12.343750,12.375000,12.281250,12.281250,5.685086,1508400
1994-11-02,12.312500,12.375000,12.187500,12.218750,5.656154,1847600
1994-11-03,12.343750,12.468750,12.250000,12.375000,5.728484,1218800
1994-11-04,12.406250,12.500000,12.281250,12.312500,5.699553,4270000
1994-11-07,12.312500,12.343750,12.156250,12.250000,5.670620,2897200
1994-11-08,12.281250,12.312500,12.187500,12.281250,5.685086,2474800
1994-11-09,12.406250,12.437500,12.281250,12.281250,5.685086,2286000
1994-11-10,12.312500,12.343750,12.250000,12.281250,5.685086,1385200
1994-11-11,12.218750,12.250000,12.093750,12.093750,5.598290,1336400
1994-11-14,12.093750,12.125000,11.968750,12.000000,5.554893,3392000
1994-11-15,12.000000,12.000000,11.937500,11.937500,5.525960,2049600
1994-11-16,11.937500,12.000000,11.843750,11.875000,5.497030,2506800
1994-11-17,11.875000,11.875000,11.468750,11.625000,5.381301,7023200
1994-11-18,11.593750,11.593750,11.250000,11.312500,5.236645,5286800
1994-11-21,11.375000,11.406250,11.187500,11.187500,5.178782,3364000
1994-11-22,11.187500,11.312500,10.906250,10.937500,5.063054,8399200
1994-11-23,10.937500,11.437500,10.906250,11.437500,5.294510,8103600
1994-11-25,11.406250,11.500000,11.312500,11.437500,5.294510,700400
1994-11-28,11.312500,11.406250,11.281250,11.281250,5.279881,2129600
1994-11-29,11.312500,11.406250,11.218750,11.250000,5.265256,3301600
1994-11-30,11.312500,11.312500,11.156250,11.218750,5.250629,2713600
1994-12-01,11.218750,11.250000,11.125000,11.187500,5.236006,17710400
1994-12-02,11.187500,11.406250,11.187500,11.406250,5.338386,1266800
1994-12-05,11.468750,11.562500,11.375000,11.375000,5.323758,1719600
1994-12-06,11.406250,11.562500,11.312500,11.500000,5.382263,6098000
1994-12-07,11.437500,11.500000,11.375000,11.437500,5.353011,1979200
1994-12-08,11.437500,11.468750,10.843750,10.937500,5.118998,2208000
1994-12-09,10.937500,11.281250,10.937500,11.250000,5.265256,2867200
1994-12-12,11.125000,11.343750,11.093750,11.250000,5.265256,1505200
1994-12-13,11.375000,11.593750,11.343750,11.531250,5.396890,5199600
1994-12-14,11.531250,11.781250,11.531250,11.625000,5.440765,3136000
1994-12-15,11.625000,11.656250,11.500000,11.531250,5.396890,1529200
1994-12-16,11.562500,11.562500,11.406250,11.531250,5.396890,3878000
1994-12-19,11.531250,11.718750,11.468750,11.656250,5.455391,1794400
1994-12-20,11.750000,11.750000,11.468750,11.609375,5.433455,2322400
1994-12-21,11.531250,11.562500,11.375000,11.406250,5.338386,2404800
1994-12-22,11.125000,11.250000,11.093750,11.125000,5.206753,6588400
1994-12-23,11.312500,11.437500,11.250000,11.375000,5.323758,2721600
1994-12-27,11.500000,11.531250,11.281250,11.343750,5.309134,1654000
1994-12-28,11.406250,11.437500,11.281250,11.312500,5.294511,905200
1994-12-29,11.312500,11.343750,11.187500,11.187500,5.236006,3197600
1994-12-30,11.218750,11.312500,11.125000,11.281250,5.279881,2178800
1995-01-03,11.281250,11.468750,11.281250,11.437500,5.353011,1515600
1995-01-04,11.406250,11.562500,11.406250,11.531250,5.396890,1536800
1995-01-05,11.562500,11.656250,11.531250,11.625000,5.440765,1242800
1995-01-06,11.593750,11.687500,11.531250,11.593750,5.426139,1721200
1995-01-09,11.562500,11.625000,11.531250,11.593750,5.426139,1092000
1995-01-10,11.562500,11.812500,11.562500,11.781250,5.513896,2662000
1995-01-11,11.812500,12.000000,11.375000,11.625000,5.440765,4369200
1995-01-12,11.625000,11.656250,11.500000,11.593750,5.426139,1947600
1995-01-13,11.687500,12.000000,11.656250,11.968750,5.601645,3228000
1995-01-16,11.968750,12.218750,11.843750,12.125000,5.674778,3696800
1995-01-17,11.687500,11.812500,11.531250,11.656250,5.455391,8594400
1995-01-18,11.656250,11.687500,11.531250,11.656250,5.455391,3576800
1995-01-19,11.593750,11.625000,11.500000,11.500000,5.382263,2386000
1995-01-20,11.500000,11.500000,11.312500,11.468750,5.367639,1899600
1995-01-23,11.312500,11.406250,11.156250,11.375000,5.323758,4550000
1995-01-24,11.437500,11.500000,11.406250,11.437500,5.353011,3313600
1995-01-25,11.437500,11.812500,11.375000,11.656250,5.455391,2540000
1995-01-26,11.718750,11.812500,11.656250,11.781250,5.513896,2215600
1995-01-27,11.843750,12.000000,11.812500,11.843750,5.543143,2300000
1995-01-30,11.875000,11.906250,11.531250,11.750000,5.499269,1823600
1995-01-31,11.687500,11.843750,11.625000,11.656250,5.455391,3173600
1995-02-01,11.687500,11.718750,11.500000,11.531250,5.396890,2878800
1995-02-02,11.500000,11.718750,11.500000,11.625000,5.440765,2993600
1995-02-03,11.875000,12.281250,11.812500,12.250000,5.733280,5435600
1995-02-06,12.187500,12.593750,12.125000,12.531250,5.864912,4440800
1995-02-07,12.562500,12.750000,12.375000,12.375000,5.791780,4282800
1995-02-08,12.406250,12.500000,12.343750,12.437500,5.821033,1518000
1995-02-09,12.375000,12.468750,12.187500,12.250000,5.733280,1314400
1995-02-10,12.250000,12.312500,12.187500,12.218750,5.718654,2084800
1995-02-13,12.250000,12.406250,12.250000,12.281250,5.747905,1925600
1995-02-14,12.343750,12.437500,12.343750,12.406250,5.806407,2392800
1995-02-15,12.468750,12.625000,12.281250,12.562500,5.879537,2656000
1995-02-16,12.562500,12.625000,12.500000,12.562500,5.879537,1702400
1995-02-17,12.593750,12.625000,12.437500,12.500000,5.850285,2651200
1995-02-21,12.500000,12.593750,12.375000,12.406250,5.806407,1732000
1995-02-22,12.375000,12.750000,12.343750,12.656250,5.923415,2954800
1995-02-23,12.781250,12.906250,12.687500,12.843750,6.011168,4304800
1995-02-24,12.812500,12.812500,12.593750,12.718750,5.952667,2324400
1995-02-27,12.625000,12.656250,12.468750,12.500000,5.908355,1246400
1995-02-28,12.500000,12.562500,12.375000,12.468750,5.893583,2692800
1995-03-01,12.500000,12.562500,12.312500,12.343750,5.834499,3410800
1995-03-02,12.406250,12.531250,12.343750,12.500000,5.908355,4144000
1995-03-03,12.437500,12.531250,12.437500,12.531250,5.923126,2816800
1995-03-06,12.468750,12.468750,12.343750,12.437500,5.878811,1854800
1995-03-07,12.375000,12.406250,12.125000,12.218750,5.775415,3124800
1995-03-08,12.250000,12.312500,12.218750,12.250000,5.790184,1632400
1995-03-09,12.312500,12.312500,12.125000,12.218750,5.775415,2731600
1995-03-10,12.281250,12.406250,12.125000,12.375000,5.849269,3869200
1995-03-13,12.375000,12.406250,12.187500,12.375000,5.849269,2263200
1995-03-14,12.437500,12.562500,12.406250,12.531250,5.923126,2367600
1995-03-15,12.500000,12.593750,12.406250,12.500000,5.908355,2254800
1995-03-16,12.437500,12.656250,12.375000,12.593750,5.952666,2951200
1995-03-17,12.562500,12.562500,12.437500,12.468750,5.893583,2712400
1995-03-20,12.531250,12.531250,12.281250,12.312500,5.819726,3736800
1995-03-21,12.281250,12.312500,12.093750,12.093750,5.716332,2590000
1995-03-22,12.218750,12.218750,12.093750,12.218750,5.775415,2894000
1995-03-23,12.218750,12.312500,12.187500,12.281250,5.804960,2868400
1995-03-24,12.281250,12.312500,12.187500,12.218750,5.775415,1697600
1995-03-27,12.281250,12.437500,12.250000,12.437500,5.878811,2149600
1995-03-28,12.437500,12.562500,12.437500,12.562500,5.937896,1926000
1995-03-29,12.562500,12.937500,12.531250,12.718750,6.011751,4323600
1995-03-30,12.781250,12.843750,12.625000,12.750000,6.026519,4588400
1995-03-31,12.687500,12.718750,12.593750,12.687500,5.996978,3443200
1995-04-03,12.687500,12.781250,12.625000,12.656250,5.982206,3610800
1995-04-04,12.625000,12.687500,12.593750,12.656250,5.982206,2909200
1995-04-05,12.687500,12.843750,12.625000,12.843750,6.070833,2424000
1995-04-06,12.906250,13.156250,12.906250,13.093750,6.188999,5396800
1995-04-07,13.093750,13.281250,13.031250,13.187500,6.233313,3714000
1995-04-10,13.156250,13.218750,13.125000,13.218750,6.248083,3591600
1995-04-11,13.187500,13.250000,13.125000,13.187500,6.233313,4205600
1995-04-12,13.125000,13.156250,13.000000,13.000000,6.144687,2385200
1995-04-13,13.062500,13.125000,12.875000,12.937500,6.115147,3222800
1995-04-17,12.937500,12.937500,12.656250,12.750000,6.026519,3924800
1995-04-18,12.781250,12.812500,12.593750,12.593750,5.952666,2216800
1995-04-19,12.656250,12.687500,12.593750,12.625000,5.967434,2197600
1995-04-20,12.562500,12.593750,12.406250,12.437500,5.878811,3873200
1995-04-21,12.500000,12.562500,12.437500,12.500000,5.908355,5873200
1995-04-24,12.500000,12.625000,12.437500,12.531250,5.923126,3736800
1995-04-25,12.500000,12.781250,12.500000,12.687500,5.996978,4358000
1995-04-26,12.718750,12.750000,12.625000,12.718750,6.011751,1172400
1995-04-27,12.750000,12.828125,12.687500,12.718750,6.011751,1869200
1995-04-28,12.687500,12.687500,12.468750,12.500000,5.908355,1677600
1995-05-01,12.500000,12.500000,12.406250,12.437500,5.878811,3308000
1995-05-02,12.406250,12.562500,12.406250,12.500000,5.908355,2798400
1995-05-03,12.531250,12.625000,12.500000,12.625000,5.967434,2540400
1995-05-04,12.750000,13.062500,12.718750,12.875000,6.085602,4009200
1995-05-05,13.062500,13.187500,13.031250,13.187500,6.233313,3058000
1995-05-08,13.062500,13.437500,13.062500,13.406250,6.336708,3611600
1995-05-09,13.468750,13.656250,13.468750,13.593750,6.425331,6028400
1995-05-10,13.687500,13.687500,13.500000,13.593750,6.425331,2469600
1995-05-11,13.625000,13.625000,13.406250,13.437500,6.351478,2301600
1995-05-12,13.375000,13.531250,13.343750,13.500000,6.381020,1922000
1995-05-15,13.500000,13.718750,13.406250,13.718750,6.484418,2737600
1995-05-16,13.718750,13.906250,13.687500,13.843750,6.543499,3507200
1995-05-17,13.812500,13.843750,13.656250,13.718750,6.484418,1514000
1995-05-18,13.718750,13.781250,13.343750,13.656250,6.454875,1237600
1995-05-19,13.500000,13.593750,13.343750,13.437500,6.351478,2176000
1995-05-22,13.406250,13.625000,13.375000,13.625000,6.440106,1880800
1995-05-23,13.750000,13.843750,13.656250,13.843750,6.543499,2492000
1995-05-24,14.062500,14.187500,14.000000,14.062500,6.646898,2890800
1995-05-25,14.062500,14.093750,13.906250,14.062500,6.646898,2284800
1995-05-26,13.906250,13.968750,13.687500,13.812500,6.587282,1759200
1995-05-30,13.750000,13.843750,13.625000,13.843750,6.602184,1806800
1995-05-31,13.843750,14.156250,13.687500,14.156250,6.751220,1596400
1995-06-01,14.093750,14.187500,13.968750,14.187500,6.766122,2020400
1995-06-02,14.093750,14.406250,14.031250,14.250000,6.795928,4198800
1995-06-05,14.312500,14.437500,14.218750,14.281250,6.810833,3470400
1995-06-06,14.250000,14.250000,14.093750,14.156250,6.751220,2706800
1995-06-07,14.031250,14.062500,13.906250,13.968750,6.661802,2955600
1995-06-08,13.968750,13.968750,13.656250,13.687500,6.527668,2258400
1995-06-09,13.625000,13.656250,13.406250,13.437500,6.408442,3858000
1995-06-12,13.375000,13.593750,13.375000,13.531250,6.453155,1866000
1995-06-13,13.625000,13.875000,13.625000,13.875000,6.617094,2561200
1995-06-14,13.812500,13.843750,13.750000,13.781250,6.572384,1741200
1995-06-15,13.781250,13.781250,13.625000,13.656250,6.512765,3010800
1995-06-16,13.718750,13.750000,13.656250,13.750000,6.557477,3462800
1995-06-19,13.750000,14.000000,13.750000,13.968750,6.661802,1790400
1995-06-20,13.968750,14.062500,13.875000,14.000000,6.676705,2663600
1995-06-21,14.062500,14.187500,14.031250,14.125000,6.736315,2723200
1995-06-22,14.218750,14.375000,14.156250,14.343750,6.840641,2796000
1995-06-23,14.250000,14.343750,14.000000,14.062500,6.706513,4588400
1995-06-26,14.062500,14.062500,13.906250,13.968750,6.661802,2026800
1995-06-27,13.906250,14.031250,13.656250,13.687500,6.527668,2094400
1995-06-28,13.687500,13.781250,13.531250,13.718750,6.542574,3502400
1995-06-29,13.687500,13.687500,13.437500,13.500000,6.438250,2359600
1995-06-30,13.500000,13.562500,13.406250,13.406250,6.393540,4383200
1995-07-03,13.437500,13.531250,13.437500,13.500000,6.438250,1191200
1995-07-05,13.562500,13.625000,13.468750,13.625000,6.497864,2491200
1995-07-06,13.781250,13.843750,13.531250,13.843750,6.602184,2470000
1995-07-07,13.937500,14.093750,13.906250,13.937500,6.646894,3236400
1995-07-10,13.906250,14.093750,13.718750,13.750000,6.557477,2504800
1995-07-11,13.718750,13.937500,13.687500,13.875000,6.617094,1840000
1995-07-12,13.843750,14.093750,13.781250,14.000000,6.676705,1804000
1995-07-13,14.000000,14.125000,13.937500,14.093750,6.721416,1198000
1995-07-14,14.031250,14.093750,13.843750,13.937500,6.646894,1227200
1995-07-17,13.968750,14.093750,13.781250,13.875000,6.617094,4454800
1995-07-18,13.968750,14.156250,13.875000,14.125000,6.736315,5256400
1995-07-19,14.000000,14.093750,13.687500,13.968750,6.661802,3639600
1995-07-20,13.968750,14.125000,13.875000,14.125000,6.736315,2630400
1995-07-21,14.125000,14.125000,13.843750,13.875000,6.617094,1860000
1995-07-24,13.906250,13.906250,13.718750,13.781250,6.572384,2314000
1995-07-25,13.843750,14.062500,13.750000,14.031250,6.691607,1646400
1995-07-26,14.062500,14.312500,14.031250,14.218750,6.781027,2719600
1995-07-27,14.281250,14.375000,14.062500,14.125000,6.736315,1538000
1995-07-28,14.125000,14.156250,14.000000,14.031250,6.691607,1438000
1995-07-31,13.968750,14.125000,13.937500,14.031250,6.691607,1307600
1995-08-01,14.000000,14.062500,13.843750,14.031250,6.691607,1782400
1995-08-02,14.031250,14.218750,14.031250,14.218750,6.781027,3315600
1995-08-03,14.187500,14.250000,14.062500,14.218750,6.781027,2508800
1995-08-04,14.250000,14.375000,14.187500,14.343750,6.840641,2150400
1995-08-07,14.375000,14.656250,14.343750,14.625000,6.974770,2679600
1995-08-08,14.656250,14.968750,14.656250,14.875000,7.093998,5250000
1995-08-09,14.875000,14.906250,14.781250,14.906250,7.108902,2840800
1995-08-10,14.843750,14.937500,14.750000,14.906250,7.108902,2040400
1995-08-11,14.906250,14.906250,14.437500,14.531250,6.930060,2137600
1995-08-14,14.562500,14.593750,14.437500,14.500000,6.915159,1552800
1995-08-15,14.500000,14.656250,14.468750,14.656250,6.989672,1659200
1995-08-16,14.781250,14.875000,14.718750,14.875000,7.093998,1880000
1995-08-17,14.843750,14.906250,14.750000,14.843750,7.079096,1947200
1995-08-18,15.000000,15.031250,14.906250,14.968750,7.138708,2320400
1995-08-21,15.000000,15.031250,14.937500,14.937500,7.123806,2899200
1995-08-22,14.937500,15.000000,14.781250,14.968750,7.138708,1806800
1995-08-23,14.968750,14.968750,14.875000,14.906250,7.108902,1804800
1995-08-24,14.968750,15.187500,14.906250,15.093750,7.198318,2795600
1995-08-25,15.062500,15.406250,15.062500,15.375000,7.332452,2407200
1995-08-28,15.343750,15.593750,15.312500,15.531250,7.406965,2900400
1995-08-29,15.468750,15.468750,15.312500,15.406250,7.347356,5500800
1995-08-30,15.187500,15.406250,15.187500,15.343750,7.377409,3147200
1995-08-31,15.343750,15.468750,15.250000,15.343750,7.377409,2368400
1995-09-01,15.250000,15.437500,15.250000,15.375000,7.392432,2605200
1995-09-05,15.187500,15.218750,15.031250,15.218750,7.317306,3519600
1995-09-06,15.250000,15.406250,15.250000,15.375000,7.392432,5017600
1995-09-07,15.437500,15.593750,15.375000,15.593750,7.497607,5788400
1995-09-08,15.625000,15.875000,15.593750,15.875000,7.632833,6355600
