Date,Open,High,Low,Close,Adj Close,Volume
1994-04-06,10.125000,10.281250,10.125000,10.250000,4.958515,7534400
1994-04-07,10.250000,10.312500,10.156250,10.312500,4.988752,5778800
1994-04-08,10.281250,10.281250,10.187500,10.281250,4.973633,4316800
1994-04-11,10.281250,10.312500,10.062500,10.093750,4.882927,5814000
1994-04-12,10.093750,10.125000,9.906250,9.937500,4.807341,6884800
1994-04-13,9.937500,10.125000,9.906250,10.125000,4.898048,4280400
1994-04-14,10.062500,10.062500,9.843750,9.843750,4.761991,5882800
1994-04-15,9.843750,9.875000,9.718750,9.843750,4.761991,9112800
1994-04-18,9.843750,10.062500,9.781250,9.843750,4.761991,7663600
1994-04-19,9.843750,9.937500,9.781250,9.906250,4.792223,4928400
1994-04-20,9.906250,10.000000,9.875000,9.968750,4.822456,7248000
1994-04-21,9.968750,10.250000,9.968750,10.125000,4.898048,8278400
1994-04-22,10.125000,10.187500,9.968750,10.000000,4.837577,5394400
1994-04-25,10.000000,10.156250,10.000000,10.156250,4.913162,4340400
1994-04-26,10.156250,10.218750,10.062500,10.125000,4.898048,4504000
1994-04-28,10.250000,10.343750,10.250000,10.312500,4.988752,7325200
1994-04-29,10.312500,10.468750,10.281250,10.437500,5.049221,5494800
1994-05-02,10.437500,10.531250,10.312500,10.468750,5.064339,8360000
1994-05-03,10.468750,10.500000,10.281250,10.375000,5.018984,4974800
1994-05-04,10.375000,10.468750,10.343750,10.375000,5.018984,3755600
1994-05-05,10.375000,10.406250,10.250000,10.281250,4.973633,2895200
1994-05-06,10.250000,10.250000,10.031250,10.062500,4.867811,4527600
1994-05-09,9.968750,9.968750,9.781250,9.875000,4.777107,8494000
1994-05-10,9.875000,10.000000,9.875000,9.937500,4.807341,4866000
1994-05-11,9.937500,10.125000,9.906250,10.000000,4.837577,7268400
1994-05-12,10.000000,10.125000,10.000000,10.062500,4.867811,5386000
1994-05-13,10.062500,10.093750,9.875000,9.875000,4.777107,7726000
1994-05-16,9.875000,10.000000,9.875000,9.937500,4.807341,3740800
1994-05-17,9.937500,10.156250,9.937500,10.125000,4.898048,5128000
1994-05-18,10.125000,10.187500,10.093750,10.156250,4.913162,4827600
1994-05-19,10.156250,10.375000,10.156250,10.281250,4.973633,4159600
1994-05-20,10.281250,10.312500,10.156250,10.218750,4.943401,10610000
1994-05-23,10.218750,10.218750,10.062500,10.093750,4.882927,4077200
1994-05-24,10.093750,10.187500,10.000000,10.031250,4.852693,5317600
1994-05-25,10.031250,10.125000,10.031250,10.062500,4.867811,3307600
1994-05-26,10.062500,10.187500,10.031250,10.187500,4.928281,4283200
1994-05-27,10.187500,10.281250,10.093750,10.156250,4.913162,3641200
1994-05-31,10.156250,10.218750,10.062500,10.062500,4.867811,4033200
1994-06-01,10.062500,10.312500,10.031250,10.250000,4.958515,6335200
1994-06-02,10.250000,10.468750,10.250000,10.406250,5.034103,7053600
1994-06-03,10.406250,10.531250,10.375000,10.500000,5.079454,5920000
1994-06-06,10.500000,10.593750,10.406250,10.531250,5.094571,6412400
1994-06-07,10.531250,10.593750,10.468750,10.562500,5.109689,4182800
1994-06-08,10.562500,10.593750,10.406250,10.468750,5.064339,4312400
1994-06-09,10.281250,10.281250,10.062500,10.156250,4.936148,14229200
1994-06-10,10.156250,10.199219,10.062500,10.062500,4.890585,4948800
1994-06-13,10.000000,10.000000,9.812500,9.843750,4.784269,12744000
1994-06-14,9.843750,9.968750,9.843750,9.968750,4.845018,8522000
1994-06-15,9.968750,10.031250,9.906250,9.968750,4.845018,6812400
1994-06-16,9.968750,10.187500,9.937500,10.187500,4.951337,6586000
1994-06-17,10.156250,10.156250,9.968750,10.000000,4.860210,18045200
1994-06-20,10.000000,10.125000,9.937500,10.062500,4.890585,6587600
1994-06-21,10.062500,10.156250,10.000000,10.031250,4.875395,6830400
1994-06-22,10.031250,10.250000,10.031250,10.187500,4.951337,6135600
1994-06-23,10.187500,10.187500,10.062500,10.125000,4.920963,5796000
1994-06-24,10.093750,10.093750,9.968750,10.031250,4.875395,6758800
1994-06-27,10.031250,10.156250,10.000000,10.125000,4.920963,4138800
1994-06-28,10.125000,10.156250,10.000000,10.093750,4.905773,5272800
1994-06-29,10.125000,10.281250,10.125000,10.218750,4.966528,7315200
1994-06-30,10.218750,10.343750,10.156250,10.156250,4.936148,5797600
1994-07-01,10.250000,10.468750,10.250000,10.406250,5.057652,7388000
1994-07-05,10.406250,10.406250,10.281250,10.375000,5.042468,4550000
1994-07-06,10.375000,10.406250,10.250000,10.375000,5.042468,4933600
1994-07-07,10.375000,10.437500,10.312500,10.406250,5.057652,4946800
1994-07-08,10.406250,10.468750,10.343750,10.468750,5.088033,5437600
1994-07-11,10.468750,10.531250,10.375000,10.500000,5.103219,5868800
1994-07-12,10.500000,10.531250,10.375000,10.500000,5.103219,3582000
1994-07-13,10.500000,10.500000,10.375000,10.468750,5.088033,4333600
1994-07-14,10.468750,10.625000,10.437500,10.531250,5.118406,12867600
1994-07-15,10.531250,10.625000,10.531250,10.593750,5.148783,9638400
1994-07-18,10.593750,10.625000,10.468750,10.593750,5.148783,4985200
1994-07-19,10.593750,10.656250,10.562500,10.625000,5.163970,5230000
1994-07-20,10.625000,10.656250,10.531250,10.562500,5.133594,4770800
1994-07-21,10.562500,10.812500,10.531250,10.625000,5.163970,7400800
1994-07-22,10.625000,10.718750,10.593750,10.656250,5.179158,5017600
1994-07-25,10.656250,10.875000,10.656250,10.812500,5.255102,4592000
1994-07-26,10.812500,10.812500,10.718750,10.750000,5.224725,3666400
1994-07-27,10.750000,10.843750,10.625000,10.843750,5.270287,3505600
1994-07-28,10.843750,11.031250,10.781250,11.031250,5.361418,10840400
1994-07-29,11.031250,11.125000,10.968750,11.093750,5.391792,6703600
1994-08-01,11.093750,11.156250,11.062500,11.093750,5.391792,6283600
1994-08-02,11.093750,11.156250,11.000000,11.031250,5.361418,6383200
1994-08-03,11.031250,11.031250,10.906250,10.968750,5.331039,3712400
1994-08-04,10.968750,11.031250,10.906250,10.968750,5.331039,4172400
1994-08-05,10.968750,10.968750,10.843750,10.968750,5.331039,3328400
1994-08-08,10.968750,11.000000,10.906250,10.968750,5.331039,2623600
1994-08-09,10.968750,11.000000,10.843750,10.968750,5.331039,5011200
1994-08-10,10.968750,11.093750,10.906250,11.000000,5.346231,9024400
1994-08-11,11.000000,11.000000,10.875000,10.906250,5.300664,3783600
1994-08-12,10.906250,11.125000,10.906250,11.125000,5.406984,5595200
1994-08-15,11.125000,11.281250,11.031250,11.062500,5.376607,8099200
1994-08-16,11.093750,11.468750,11.093750,11.406250,5.543678,8934000
1994-08-17,11.406250,11.625000,11.312500,11.531250,5.604431,9415200
1994-08-18,11.593750,11.906250,11.593750,11.906250,5.786684,16713200
1994-08-19,11.906250,11.906250,11.656250,11.687500,5.680368,12590000
1994-08-22,11.687500,11.687500,11.625000,11.625000,5.649993,5007200
1994-08-23,11.625000,11.718750,11.593750,11.625000,5.649993,6678400
1994-08-24,11.625000,11.625000,11.437500,11.562500,5.619614,7124400
1994-08-25,11.562500,11.718750,11.531250,11.562500,5.619614,6272800
1994-08-26,11.593750,11.718750,11.593750,11.656250,5.665181,5436000
1994-08-29,11.656250,11.687500,11.500000,11.562500,5.619614,5805600
1994-08-30,11.562500,11.593750,11.500000,11.531250,5.604431,3777200
1994-08-31,11.531250,11.625000,11.500000,11.500000,5.589241,4301200
1994-09-01,11.500000,11.531250,11.468750,11.500000,5.589241,3058400
1994-09-02,11.500000,11.593750,11.468750,11.562500,5.619614,3388400
1994-09-06,11.562500,11.625000,11.468750,11.468750,5.574051,2768400
1994-09-07,11.468750,11.562500,11.406250,11.562500,5.619614,4658000
1994-09-08,11.562500,11.562500,11.468750,11.531250,5.604431,3684400
1994-09-09,11.468750,11.468750,11.312500,11.343750,5.536705,4711600
1994-09-12,11.343750,11.437500,11.343750,11.343750,5.536705,3660400
1994-09-13,11.406250,11.500000,11.406250,11.500000,5.612972,3547200
1994-09-14,11.500000,11.781250,11.406250,11.781250,5.750241,6890800
1994-09-15,11.812500,12.156250,11.812500,12.125000,5.918021,9420800
1994-09-16,12.000000,12.000000,11.875000,11.937500,5.826507,16332000
1994-09-19,11.968750,12.343750,11.968750,12.250000,5.979033,11783200
1994-09-20,12.250000,12.375000,12.125000,12.125000,5.918021,11714800
1994-09-21,12.125000,12.187500,12.000000,12.156250,5.933272,7314400
1994-09-22,12.156250,12.218750,12.031250,12.187500,5.948528,4704800
1994-09-23,12.187500,12.281250,12.125000,12.187500,5.948528,4680400
1994-09-26,12.218750,12.468750,12.218750,12.437500,6.070551,4840400
1994-09-27,12.437500,12.500000,12.250000,12.343750,6.024790,7714800
1994-09-28,12.343750,12.437500,12.218750,12.281250,5.994287,5841200
1994-09-29,12.281250,12.281250,12.156250,12.218750,5.963783,5402800
1994-09-30,12.218750,12.312500,12.156250,12.156250,5.933272,5398000
1994-10-03,12.156250,12.375000,12.125000,12.312500,6.009537,6155600
1994-10-04,12.312500,12.343750,12.062500,12.093750,5.902770,7279200
1994-10-05,12.093750,12.187500,12.000000,12.156250,5.933272,6377600
1994-10-06,12.156250,12.250000,12.125000,12.187500,5.948528,4388800
1994-10-07,12.187500,12.218750,12.093750,12.156250,5.933272,6135200
1994-10-10,12.156250,12.250000,12.156250,12.250000,5.979033,4172000
1994-10-11,12.375000,12.625000,12.375000,12.593750,6.146815,9326400
1994-10-12,12.593750,12.625000,12.468750,12.468750,6.085799,6422400
1994-10-13,12.562500,12.718750,12.562500,12.687500,6.192567,7466800
1994-10-14,12.687500,12.718750,12.562500,12.656250,6.177317,4912400
1994-10-17,12.656250,12.656250,12.531250,12.593750,6.146815,4049200
1994-10-18,12.593750,12.718750,12.500000,12.687500,6.192567,5404800
1994-10-19,12.687500,12.781250,12.593750,12.656250,6.177317,9315600
1994-10-20,12.625000,12.625000,12.437500,12.500000,6.101052,10509600
1994-10-21,12.500000,12.625000,12.437500,12.562500,6.131560,8708400
1994-10-24,12.562500,12.593750,12.312500,12.343750,6.024790,6386000
1994-10-25,12.343750,12.562500,12.343750,12.562500,6.131560,5132400
1994-10-26,12.562500,12.593750,12.437500,12.500000,6.101052,5523200
1994-10-27,12.500000,12.656250,12.468750,12.656250,6.177317,4208400
1994-10-28,12.656250,12.812500,12.625000,12.625000,6.162062,6453200
1994-10-31,12.625000,12.812500,12.562500,12.593750,6.146815,5527200
1994-11-01,12.593750,12.718750,12.531250,12.656250,6.177317,5485200
1994-11-02,12.656250,12.750000,12.562500,12.562500,6.131560,6961200
1994-11-03,12.562500,12.656250,12.437500,12.468750,6.085799,5618800
1994-11-04,12.468750,12.656250,12.437500,12.500000,6.101052,6031600
1994-11-07,12.500000,12.656250,12.500000,12.562500,6.131560,5116800
1994-11-08,12.625000,12.718750,12.625000,12.656250,6.177317,5677200
1994-11-09,12.656250,12.781250,12.593750,12.656250,6.177317,5918000
1994-11-10,12.656250,12.718750,12.625000,12.625000,6.162062,4196800
1994-11-11,12.625000,12.656250,12.593750,12.625000,6.162062,3880800
1994-11-14,12.656250,12.843750,12.656250,12.843750,6.268834,5122800
1994-11-15,12.843750,12.984375,12.812500,12.875000,6.284084,6028800
1994-11-16,12.875000,13.062500,12.875000,13.062500,6.375604,5701600
1994-11-17,13.062500,13.062500,12.875000,13.000000,6.345094,7351200
1994-11-18,13.000000,13.156250,12.968750,13.125000,6.406105,12910400
1994-11-21,13.218750,13.375000,13.218750,13.281250,6.482370,5462400
1994-11-22,13.281250,13.375000,13.031250,13.062500,6.375604,8660800
1994-11-23,13.062500,13.062500,12.812500,12.937500,6.314591,9977200
1994-11-25,12.937500,13.000000,12.906250,12.968750,6.353783,2404800
1994-11-28,12.968750,13.062500,12.843750,13.031250,6.384406,4730000
1994-11-29,13.000000,13.000000,12.843750,13.000000,6.369095,4000000
1994-11-30,13.000000,13.031250,12.750000,12.781250,6.261924,6785200
1994-12-01,12.781250,12.812500,12.625000,12.625000,6.185370,6180000
1994-12-02,12.625000,12.906250,12.625000,12.875000,6.307853,3929600
1994-12-05,12.875000,12.937500,12.781250,12.875000,6.307853,3905200
1994-12-06,12.875000,12.875000,12.656250,12.781250,6.261924,5281200
1994-12-07,12.781250,12.812500,12.656250,12.718750,6.231301,5961600
1994-12-08,12.718750,12.750000,12.625000,12.656250,6.200681,4102400
1994-12-09,12.656250,12.656250,12.437500,12.500000,6.124128,6738400
1994-12-12,12.500000,12.531250,12.437500,12.468750,6.108818,6651600
1994-12-13,12.468750,12.625000,12.437500,12.531250,6.139441,5999600
1994-12-14,12.562500,12.750000,12.562500,12.718750,6.231301,6950400
1994-12-15,12.718750,12.843750,12.656250,12.750000,6.246615,7789600
1994-12-16,12.750000,12.906250,12.750000,12.906250,6.323164,21001200
1994-12-19,12.906250,12.906250,12.812500,12.843750,6.292544,5346800
1994-12-20,12.906250,13.062500,12.906250,13.031250,6.384406,6661600
1994-12-21,13.062500,13.218750,13.062500,13.187500,6.460957,6763600
1994-12-22,13.125000,13.125000,12.781250,12.781250,6.261924,11082000
1994-12-23,12.812500,12.968750,12.812500,12.906250,6.323164,3908800
1994-12-27,12.937500,13.062500,12.937500,13.062500,6.399719,3012400
1994-12-28,13.062500,13.125000,13.000000,13.062500,6.399719,3588000
1994-12-29,13.062500,13.093750,13.000000,13.093750,6.415029,3500400
1994-12-30,13.093750,13.125000,12.875000,12.875000,6.307853,3295200
1995-01-03,12.875000,12.968750,12.812500,12.937500,6.338475,5140400
1995-01-04,12.937500,12.937500,12.593750,12.656250,6.200681,6486000
1995-01-05,12.656250,12.687500,12.468750,12.593750,6.170064,8465600
1995-01-06,12.593750,12.656250,12.500000,12.593750,6.170064,5403200
1995-01-09,12.562500,12.562500,12.375000,12.406250,6.078201,5883600
1995-01-10,12.406250,12.468750,12.250000,12.281250,6.016959,7449600
1995-01-11,12.281250,12.375000,12.250000,12.312500,6.032268,7812400
1995-01-12,12.312500,12.468750,12.187500,12.437500,6.093513,8340400
1995-01-13,12.437500,12.625000,12.406250,12.437500,6.093513,9859200
1995-01-16,12.531250,12.718750,12.531250,12.656250,6.200681,5756800
1995-01-17,12.656250,12.812500,12.656250,12.718750,6.231301,5141200
1995-01-18,12.687500,12.687500,12.562500,12.625000,6.185370,4547600
1995-01-19,12.625000,12.781250,12.500000,12.718750,6.231301,6010400
1995-01-20,12.718750,12.750000,12.656250,12.718750,6.231301,10706800
1995-01-23,12.718750,12.812500,12.656250,12.718750,6.231301,5020800
1995-01-24,12.718750,12.718750,12.562500,12.593750,6.170064,5836800
1995-01-25,12.593750,12.750000,12.562500,12.656250,6.200681,6080000
1995-01-26,12.656250,12.937500,12.656250,12.937500,6.338475,4964000
1995-01-27,12.937500,13.187500,12.937500,13.093750,6.415029,7456000
1995-01-30,13.093750,13.187500,13.000000,13.156250,6.445648,5830400
1995-01-31,13.156250,13.187500,13.093750,13.125000,6.430336,5863200
1995-02-01,13.125000,13.218750,13.062500,13.062500,6.399719,4682000
1995-02-02,13.062500,13.093750,12.906250,13.093750,6.415029,4794000
1995-02-03,13.156250,13.281250,13.156250,13.281250,6.506890,5730800
1995-02-06,13.281250,13.406250,13.218750,13.312500,6.522197,5790800
1995-02-07,13.312500,13.468750,13.281250,13.406250,6.568129,4474800
1995-02-08,13.406250,13.531250,13.312500,13.312500,6.522197,4912000
1995-02-09,13.312500,13.343750,13.093750,13.125000,6.430336,4352000
1995-02-10,13.125000,13.312500,13.000000,13.281250,6.506890,5887600
1995-02-13,13.281250,13.312500,13.062500,13.093750,6.415029,4449200
1995-02-14,13.093750,13.156250,12.968750,13.031250,6.384406,5996400
1995-02-15,13.031250,13.281250,13.031250,13.218750,6.476268,6121600
1995-02-16,13.218750,13.500000,13.187500,13.500000,6.614060,6071200
1995-02-17,13.500000,13.500000,13.343750,13.343750,6.537507,12989200
1995-02-21,13.343750,13.468750,13.281250,13.406250,6.568129,5260000
1995-02-22,13.406250,13.468750,13.312500,13.437500,6.583437,6856000
1995-02-23,13.437500,13.625000,13.437500,13.500000,6.614060,5518000
1995-02-24,13.500000,13.718750,13.500000,13.687500,6.705921,4967200
1995-02-27,13.687500,13.781250,13.625000,13.625000,6.675300,4788800
1995-02-28,13.625000,13.750000,13.531250,13.750000,6.736542,5686800
1995-03-01,13.750000,13.812500,13.656250,13.812500,6.767162,5937600
1995-03-02,13.812500,13.875000,13.687500,13.718750,6.721235,3712400
1995-03-03,13.718750,13.875000,13.656250,13.781250,6.751856,4786000
1995-03-06,13.781250,14.000000,13.656250,13.968750,6.843716,5340400
1995-03-07,13.968750,13.968750,13.781250,13.843750,6.782474,7058000
1995-03-08,13.843750,13.937500,13.843750,13.875000,6.797787,6709600
1995-03-09,13.875000,13.906250,13.687500,13.750000,6.763353,5717600
1995-03-10,13.750000,14.218750,13.750000,14.187500,6.978549,7529200
1995-03-13,14.187500,14.281250,14.125000,14.218750,6.993922,4592400
1995-03-14,14.218750,14.312500,14.187500,14.218750,6.993922,4772400
1995-03-15,14.218750,14.312500,14.187500,14.281250,7.024664,4292000
1995-03-16,14.281250,14.687500,14.250000,14.625000,7.193747,6750800
1995-03-17,14.625000,14.656250,14.531250,14.562500,7.163005,13594800
1995-03-20,14.562500,14.562500,14.406250,14.437500,7.101519,5820000
1995-03-21,14.437500,14.843750,14.437500,14.625000,7.193747,7289600
1995-03-22,14.656250,14.843750,14.656250,14.750000,7.255231,6744800
1995-03-23,14.597656,14.597656,14.343750,14.500000,7.132262,17843200
1995-03-24,14.500000,14.562500,14.406250,14.437500,7.101519,8181200
1995-03-27,14.406250,14.406250,14.187500,14.343750,7.055407,7771200
1995-03-28,14.343750,14.375000,14.250000,14.250000,7.009293,5079600
1995-03-29,14.250000,14.562500,14.156250,14.406250,7.086148,9080800
1995-03-30,14.406250,14.437500,14.156250,14.187500,6.978549,5494000
1995-03-31,14.187500,14.281250,14.062500,14.093750,6.932440,7028800
1995-04-03,14.093750,14.468750,14.031250,14.437500,7.101519,6577200
1995-04-04,14.468750,14.593750,14.468750,14.593750,7.178372,6312800
1995-04-05,14.593750,14.593750,14.468750,14.562500,7.163005,4466000
1995-04-06,14.562500,14.625000,14.468750,14.625000,7.193747,4118000
1995-04-07,14.625000,14.718750,14.468750,14.687500,7.224489,4659600
1995-04-10,14.687500,14.718750,14.593750,14.625000,7.193747,3836400
1995-04-11,14.625000,14.687500,14.437500,14.468750,7.116891,4266000
1995-04-12,14.468750,14.593750,14.437500,14.593750,7.178372,4249200
1995-04-13,14.593750,14.718750,14.531250,14.531250,7.147633,3522400
1995-04-17,14.531250,14.593750,14.281250,14.281250,7.024664,5425200
1995-04-18,14.281250,14.625000,14.281250,14.593750,7.178372,4948400
1995-04-19,14.593750,14.625000,14.281250,14.468750,7.116891,7298400
1995-04-20,14.468750,14.468750,14.312500,14.312500,7.040032,3889200
1995-04-21,14.312500,14.531250,14.312500,14.531250,7.147633,8422400
1995-04-24,14.531250,14.625000,14.437500,14.593750,7.178372,3816400
1995-04-25,14.593750,14.625000,14.468750,14.562500,7.163005,3542000
1995-04-26,14.562500,14.656250,14.500000,14.531250,7.147633,5839200
1995-04-27,14.531250,14.593750,14.500000,14.500000,7.132262,4389200
1995-04-28,14.500000,14.562500,14.406250,14.531250,7.147633,6223200
1995-05-01,14.500000,14.500000,14.406250,14.406250,7.086148,6298400
1995-05-02,14.406250,14.562500,14.375000,14.500000,7.132262,5975600
1995-05-03,14.531250,14.656250,14.531250,14.656250,7.209118,8095600
1995-05-04,14.656250,14.843750,14.625000,14.750000,7.255231,10088800
1995-05-05,14.750000,14.968750,14.750000,14.875000,7.316718,5188000
1995-05-08,14.875000,15.218750,14.875000,15.187500,7.470432,6488400
1995-05-09,15.187500,15.312500,15.125000,15.250000,7.501172,6095200
1995-05-10,15.250000,15.437500,15.250000,15.343750,7.547287,8253600
1995-05-11,15.343750,15.375000,15.187500,15.218750,7.485801,6382000
1995-05-12,15.156250,15.156250,14.718750,14.750000,7.255231,11292800
1995-05-15,14.750000,14.812500,14.406250,14.468750,7.116891,15693200
1995-05-16,14.468750,14.468750,14.218750,14.343750,7.055407,14427200
1995-05-17,14.343750,14.562500,14.343750,14.500000,7.132262,12747600
1995-05-18,14.500000,14.593750,14.312500,14.312500,7.040032,8800000
1995-05-19,14.312500,14.593750,14.250000,14.593750,7.178372,13620000
1995-05-22,14.593750,14.687500,14.562500,14.687500,7.224489,4430400
1995-05-23,14.687500,14.968750,14.687500,14.968750,7.362833,7442000
1995-05-24,14.968750,15.000000,14.781250,14.906250,7.332088,6097600
1995-05-25,14.906250,15.093750,14.875000,15.000000,7.378206,6060400
1995-05-26,15.000000,15.031250,14.843750,14.906250,7.332088,6882800
1995-05-30,14.906250,15.031250,14.906250,15.031250,7.393579,4012400
1995-05-31,15.031250,15.468750,15.000000,15.406250,7.578028,7300400
1995-06-01,15.406250,15.468750,15.125000,15.250000,7.501172,6048000
1995-06-02,15.250000,15.437500,15.125000,15.218750,7.485801,5143600
1995-06-05,15.218750,15.218750,14.968750,15.093750,7.424315,4532000
1995-06-06,15.093750,15.218750,15.031250,15.062500,7.408948,3978400
1995-06-07,15.062500,15.187500,14.968750,15.125000,7.439688,2508000
1995-06-08,15.125000,15.250000,15.093750,15.187500,7.470432,3702000
1995-06-09,15.187500,15.187500,14.968750,15.000000,7.378206,5911600
1995-06-12,15.000000,15.125000,14.968750,15.062500,7.408948,4702800
1995-06-13,15.062500,15.156250,15.062500,15.125000,7.466954,4248800
1995-06-14,15.125000,15.312500,15.062500,15.218750,7.513234,4628800
1995-06-15,15.218750,15.437500,15.218750,15.343750,7.574947,4476800
1995-06-16,15.343750,15.625000,15.343750,15.593750,7.698367,14975600
1995-06-19,15.593750,15.718750,15.531250,15.687500,7.744650,4116000
1995-06-20,15.687500,15.843750,15.625000,15.812500,7.806364,5641600
1995-06-21,15.812500,16.062500,15.812500,16.000000,7.898930,7338400
1995-06-22,16.093750,16.312500,16.093750,16.218750,8.006918,5820000
1995-06-23,16.218750,16.468750,16.218750,16.343750,8.068630,4465600
1995-06-26,16.343750,16.500000,16.343750,16.437500,8.114911,4096000
1995-06-27,16.437500,16.437500,16.093750,16.187500,7.991491,7443200
1995-06-28,16.187500,16.250000,16.000000,16.125000,7.960637,6949200
1995-06-29,16.125000,16.218750,15.906250,16.000000,7.898930,6576800
1995-06-30,16.000000,16.250000,15.937500,15.937500,7.868072,4618000
1995-07-03,15.937500,16.156250,15.937500,16.125000,7.960637,1792400
1995-07-05,16.125000,16.281250,15.937500,15.968750,7.883500,6891200
1995-07-06,15.968750,16.125000,15.906250,16.125000,7.960637,5729200
1995-07-07,16.125000,16.218750,15.781250,15.812500,7.806364,7645600
1995-07-10,15.875000,16.062500,15.875000,15.937500,7.868072,7407600
1995-07-11,15.937500,16.000000,15.843750,16.000000,7.898930,4734000
1995-07-12,16.000000,16.281250,15.937500,16.281250,8.037774,4381200
1995-07-13,16.281250,16.312500,15.968750,16.156250,7.976063,4482400
1995-07-14,16.156250,16.187500,15.968750,15.968750,7.883500,4589600
1995-07-17,15.968750,16.062500,15.875000,16.000000,7.898930,5247200
1995-07-18,16.000000,16.156250,15.937500,16.125000,7.960637,4444000
1995-07-19,16.125000,16.343750,16.062500,16.281250,8.037774,6855600
1995-07-20,16.281250,16.343750,15.937500,16.062500,7.929782,5752800
1995-07-21,16.062500,16.281250,15.968750,16.281250,8.037774,12502400
1995-07-24,16.281250,16.406250,16.218750,16.312500,8.053205,3861200
1995-07-25,16.312500,16.406250,16.250000,16.406250,8.099485,3397600
1995-07-26,16.406250,16.718750,16.375000,16.625000,8.207477,5338400
1995-07-27,16.625000,16.718750,16.562500,16.625000,8.207477,4396000
1995-07-28,16.625000,16.687500,16.468750,16.500000,8.145764,2989200
1995-07-31,16.500000,16.500000,16.281250,16.406250,8.099485,3956800
1995-08-01,16.406250,16.687500,16.343750,16.625000,8.207477,5228000
1995-08-02,16.625000,16.781250,16.406250,16.468750,8.130340,5776800
1995-08-03,16.468750,16.593750,16.375000,16.437500,8.114911,4850800
1995-08-04,16.437500,16.562500,16.437500,16.531250,8.161192,2689600
1995-08-07,16.531250,16.562500,16.312500,16.437500,8.114911,2959200
1995-08-08,16.437500,16.500000,16.375000,16.500000,8.145764,3415600
1995-08-09,16.500000,16.718750,16.437500,16.687500,8.238334,3360400
1995-08-10,16.687500,16.781250,16.562500,16.687500,8.238334,4860800
1995-08-11,16.656250,16.656250,16.406250,16.500000,8.145764,6809600
1995-08-14,16.500000,16.625000,16.375000,16.593750,8.192046,3816400
1995-08-15,16.500000,16.500000,16.281250,16.375000,8.084055,7271200
1995-08-16,16.250000,16.250000,16.062500,16.125000,7.960637,10228000
1995-08-17,16.125000,16.125000,15.875000,16.093750,7.945208,10762000
1995-08-18,16.000000,16.000000,15.656250,15.750000,7.775506,15233200
1995-08-21,15.750000,15.937500,15.718750,15.781250,7.790933,8257200
1995-08-22,15.781250,15.875000,15.687500,15.812500,7.806364,8584800
1995-08-23,15.812500,15.875000,15.718750,15.718750,7.760078,5272000
1995-08-24,15.750000,15.937500,15.750000,15.937500,7.868072,5158800
1995-08-25,16.000000,16.187500,16.000000,16.125000,7.960637,6627600
1995-08-28,16.125000,16.218750,16.062500,16.187500,7.991491,4306800
1995-08-29,16.187500,16.218750,16.062500,16.156250,7.976063,3684000
1995-08-30,16.156250,16.187500,16.062500,16.062500,7.929782,4794800
1995-08-31,16.062500,16.187500,16.000000,16.062500,7.929782,5545600
1995-09-01,16.062500,16.156250,16.000000,16.031250,7.914353,4201600
1995-09-05,16.000000,16.000000,15.843750,15.937500,7.868072,5315600
1995-09-06,15.937500,16.156250,15.937500,16.125000,7.960637,5516000
1995-09-07,16.125000,16.125000,15.937500,15.968750,7.883500,5791600
