Date,Open,High,Low,Close,Adj Close,Volume
1997-06-19,7.625000,7.656250,7.515625,7.625000,5.825244,13938400
1997-06-20,7.609375,7.625000,7.468750,7.500000,5.729750,12279200
1997-06-23,7.484375,7.500000,7.328125,7.359375,5.622317,9364800
1997-06-24,7.398438,7.539063,7.343750,7.484375,5.717813,14157600
1997-06-25,7.468750,7.617188,7.406250,7.484375,5.717813,13535200
1997-06-26,7.500000,7.578125,7.218750,7.281250,5.562634,14824000
1997-06-27,7.312500,7.343750,7.171875,7.296875,5.574571,13441600
1997-06-30,7.453125,7.468750,7.187500,7.296875,5.574571,11793600
1997-07-01,7.265625,7.406250,7.234375,7.250000,5.538759,9890400
1997-07-02,7.000000,7.312500,6.953125,7.171875,5.479073,40356800
1997-07-03,7.304688,7.343750,7.234375,7.335938,5.604410,13809600
1997-07-07,7.398438,7.406250,7.125000,7.148438,5.461168,18119200
1997-07-08,7.148438,7.187500,7.093750,7.187500,5.491010,16339200
1997-07-09,7.234375,7.343750,7.140625,7.328125,5.598444,23820000
1997-07-10,7.320313,7.375000,7.250000,7.351563,5.616349,14081600
1997-07-11,7.367188,7.398438,7.296875,7.343750,5.610383,10883200
1997-07-14,7.367188,7.515625,7.359375,7.500000,5.729750,18007200
1997-07-15,7.539063,7.750000,7.468750,7.718750,5.896871,24760800
1997-07-16,7.742188,7.828125,7.531250,7.593750,5.801371,17957600
1997-07-17,7.625000,7.773438,7.601563,7.742188,5.914774,16556800
1997-07-18,7.781250,7.828125,7.625000,7.726563,5.902835,13606400
1997-07-21,7.710938,7.750000,7.593750,7.593750,5.801371,8488800
1997-07-22,7.617188,7.656250,7.570313,7.656250,5.849121,10418400
1997-07-23,7.687500,7.812500,7.625000,7.726563,5.902835,11338400
1997-07-24,7.781250,7.804688,7.609375,7.640625,5.837182,8918400
1997-07-25,7.687500,7.781250,7.640625,7.671875,5.861058,6384800
1997-07-28,7.742188,7.742188,7.546875,7.562500,5.777497,6317600
1997-07-29,7.625000,7.726563,7.539063,7.679688,5.867024,6932800
1997-07-30,7.695313,7.898438,7.664063,7.843750,5.992365,14849600
1997-07-31,7.875000,8.015625,7.757813,7.828125,5.980426,11653600
1997-08-01,7.757813,7.781250,7.632813,7.734375,5.908808,11481600
1997-08-04,7.718750,7.875000,7.710938,7.796875,5.956552,5746400
1997-08-05,7.789063,7.804688,7.625000,7.710938,5.890900,4946400
1997-08-06,7.695313,7.726563,7.578125,7.625000,5.825244,8842400
1997-08-07,7.625000,7.640625,7.453125,7.468750,5.705877,10968000
1997-08-08,7.421875,7.453125,7.359375,7.382813,5.640225,9186400
1997-08-11,7.351563,7.562500,7.312500,7.531250,5.753627,9060800
1997-08-12,7.562500,7.703125,7.562500,7.687500,5.872995,14703200
1997-08-13,7.812500,7.812500,7.562500,7.718750,5.896871,13512000
1997-08-14,7.734375,7.773438,7.664063,7.773438,5.938647,13395200
1997-08-15,7.703125,7.726563,7.390625,7.437500,5.682003,17945600
1997-08-18,7.437500,7.437500,7.250000,7.437500,5.682003,16619200
1997-08-19,7.437500,7.437500,7.117188,7.210938,5.508918,34731200
1997-08-20,7.156250,7.218750,7.054688,7.125000,5.443262,29460800
1997-08-21,7.109375,7.117188,6.921875,6.992188,5.341800,23751200
1997-08-22,6.882813,7.046875,6.875000,6.984375,5.335831,16240800
1997-08-25,7.000000,7.015625,6.882813,6.937500,5.300019,10116800
1997-08-26,6.914063,6.984375,6.835938,6.867188,5.246303,16036800
1997-08-27,6.843750,6.851563,6.679688,6.734375,5.144837,16625600
1997-08-28,6.734375,6.789063,6.585938,6.656250,5.085153,17444000
1997-08-29,6.625000,6.734375,6.593750,6.671875,5.097093,12975200
1997-09-02,6.804688,6.984375,6.789063,6.945313,5.305989,14430400
1997-09-03,6.960938,7.062500,6.773438,7.039063,5.377611,21334400
1997-09-04,7.023438,7.023438,6.843750,6.921875,5.288085,13213600
1997-09-05,6.953125,7.023438,6.750000,6.796875,5.192589,11224000
1997-09-08,6.804688,6.859375,6.687500,6.781250,5.180650,20735200
1997-09-09,6.750000,6.921875,6.734375,6.828125,5.216463,14639200
1997-09-10,6.812500,6.820313,6.609375,6.640625,5.073216,23548000
1997-09-11,6.578125,6.750000,6.570313,6.750000,5.156775,16307200
1997-09-12,6.750000,6.812500,6.593750,6.781250,5.180650,11885600
1997-09-15,6.781250,6.781250,6.625000,6.625000,5.061279,9650400
1997-09-16,6.632813,6.710938,6.570313,6.640625,5.073216,17984800
1997-09-17,6.578125,6.632813,6.546875,6.578125,5.025470,18564000
1997-09-18,6.570313,6.906250,6.562500,6.859375,5.245319,25782400
1997-09-19,6.718750,6.953125,6.687500,6.789063,5.191551,34753600
1997-09-22,6.796875,6.968750,6.726563,6.921875,5.293114,19523200
1997-09-23,6.921875,6.984375,6.835938,6.890625,5.269214,18414400
1997-09-24,6.882813,6.906250,6.781250,6.812500,5.209474,9191200
1997-09-25,6.765625,6.773438,6.703125,6.734375,5.149731,9016800
1997-09-26,6.718750,6.773438,6.679688,6.687500,5.113886,8713600
1997-09-29,6.656250,6.726563,6.648438,6.687500,5.113886,7840000
1997-09-30,6.695313,6.718750,6.585938,6.625000,5.066092,9102400
1997-10-01,6.664063,6.664063,6.570313,6.609375,5.054144,9087200
1997-10-02,6.601563,6.632813,6.578125,6.617188,5.060120,6230400
1997-10-03,6.648438,6.718750,6.601563,6.648438,5.084015,10140800
1997-10-06,6.648438,6.648438,6.523438,6.531250,4.994402,9005600
1997-10-07,6.546875,6.617188,6.507813,6.578125,5.030250,8344000
1997-10-08,6.625000,6.656250,6.500000,6.500000,4.970507,18615200
1997-10-09,6.500000,6.562500,6.421875,6.476563,4.952583,13612800
1997-10-10,6.507813,6.562500,6.429688,6.484375,4.958557,9501600
1997-10-13,6.562500,6.578125,6.484375,6.507813,4.976482,6336000
1997-10-14,6.523438,6.554688,6.476563,6.531250,4.994402,9076000
1997-10-15,6.476563,6.585938,6.453125,6.515625,4.982455,9233600
1997-10-16,6.562500,6.562500,6.382813,6.406250,4.898814,12010400
1997-10-17,6.312500,6.320313,6.187500,6.250000,4.779332,24133600
1997-10-20,6.250000,6.273438,6.195313,6.242188,4.773358,13648000
1997-10-21,6.187500,6.187500,6.000000,6.109375,4.671799,28930400
1997-10-22,6.117188,6.187500,6.117188,6.132813,4.689719,29968000
1997-10-23,6.000000,6.187500,5.992188,6.125000,4.683743,19533600
1997-10-24,6.132813,6.148438,5.945313,6.070313,4.641926,13958400
1997-10-27,5.960938,6.093750,5.625000,5.718750,4.373091,14493600
1997-10-28,5.625000,6.031250,5.625000,5.890625,4.504520,27999200
1997-10-29,5.906250,6.078125,5.828125,5.976563,4.570237,17536000
1997-10-30,5.875000,6.062500,5.843750,5.914063,4.522443,11026400
1997-10-31,5.921875,5.968750,5.859375,5.890625,4.504520,10211200
1997-11-03,5.992188,6.078125,5.898438,6.070313,4.641926,11335200
1997-11-04,6.046875,6.148438,6.007813,6.132813,4.689719,16032000
1997-11-05,6.109375,6.109375,5.968750,6.093750,4.659847,15204800
1997-11-06,6.078125,6.093750,6.039063,6.070313,4.641926,9236000
1997-11-07,5.984375,6.046875,5.953125,6.000000,4.588159,7520000
1997-11-10,6.031250,6.046875,5.929688,5.960938,4.558291,10116800
1997-11-11,5.968750,6.000000,5.875000,5.937500,4.540366,7676800
1997-11-12,5.890625,5.929688,5.843750,5.843750,4.468676,8453600
1997-11-13,5.835938,5.937500,5.781250,5.851563,4.474649,6112000
1997-11-14,5.875000,6.125000,5.875000,6.085938,4.653876,5664800
1997-11-17,6.226563,6.289063,6.078125,6.257813,4.785306,11433600
1997-11-18,6.257813,6.414063,6.257813,6.335938,4.845049,13595200
1997-11-19,6.312500,6.367188,6.312500,6.328125,4.839072,7342400
1997-11-20,6.304688,6.359375,6.250000,6.250000,4.779332,6825600
1997-11-21,6.273438,6.359375,6.265625,6.359375,4.862969,7743200
1997-11-24,6.234375,6.234375,6.062500,6.093750,4.659847,15057600
1997-11-25,6.117188,6.281250,6.093750,6.242188,4.773358,11511200
1997-11-26,6.234375,6.265625,6.179688,6.234375,4.767382,10286400
1997-11-28,6.234375,6.242188,6.085938,6.085938,4.653876,5298400
1997-12-01,6.117188,6.257813,6.117188,6.226563,4.761411,8693600
1997-12-02,6.242188,6.250000,6.023438,6.031250,4.612056,14576000
1997-12-03,5.976563,6.031250,5.890625,5.992188,4.582184,24898400
1997-12-04,6.000000,6.062500,5.945313,6.031250,4.612056,17211200
1997-12-05,5.984375,6.015625,5.906250,5.906250,4.516471,23044800
1997-12-08,5.937500,5.937500,5.875000,5.890625,4.504520,16957600
1997-12-09,5.867188,5.898438,5.781250,5.804688,4.438806,17191200
1997-12-10,5.804688,5.906250,5.804688,5.812500,4.444778,11036000
1997-12-11,5.750000,5.757813,5.570313,5.640625,4.313348,18121600
1997-12-12,5.632813,5.656250,5.500000,5.554688,4.247633,14348000
1997-12-15,5.578125,5.671875,5.546875,5.554688,4.247633,13890400
1997-12-16,5.562500,5.796875,5.562500,5.593750,4.277504,15252000
1997-12-17,5.562500,5.578125,5.414063,5.429688,4.152044,13436000
1997-12-18,5.390625,5.460938,5.000000,5.000000,3.828756,20759200
1997-12-19,4.843750,5.015625,4.718750,5.015625,3.840719,64632000
1997-12-22,4.953125,5.046875,4.937500,4.984375,3.816789,16414400
1997-12-23,4.945313,4.953125,4.820313,4.875000,3.733037,17004800
1997-12-24,4.843750,4.882813,4.820313,4.843750,3.709105,8492800
1997-12-26,4.859375,4.890625,4.851563,4.890625,3.745002,8316800
1997-12-29,4.875000,4.882813,4.804688,4.835938,3.703125,16860800
1997-12-30,4.835938,4.992188,4.828125,4.968750,3.804827,20009600
1997-12-31,4.937500,5.031250,4.875000,4.882813,3.739018,21385600
1998-01-02,4.906250,5.023438,4.906250,5.007813,3.834736,11108800
1998-01-05,5.195313,5.390625,5.148438,5.351563,4.097965,26392800
1998-01-06,5.343750,5.414063,5.281250,5.343750,4.091982,19414400
1998-01-07,5.273438,5.351563,5.234375,5.296875,4.056090,20752800
1998-01-08,5.304688,5.320313,5.234375,5.273438,4.038142,9124800
1998-01-09,5.250000,5.257813,4.937500,4.937500,3.780895,13812800
1998-01-12,4.875000,5.000000,4.859375,4.992188,3.822774,13344800
1998-01-13,5.000000,5.117188,4.976563,5.117188,3.918490,7830400
1998-01-14,5.101563,5.156250,4.976563,5.148438,3.942422,15986400
1998-01-15,5.125000,5.210938,5.117188,5.171875,3.960369,8615200
1998-01-16,5.187500,5.210938,5.117188,5.148438,3.942422,9079200
1998-01-20,5.210938,5.226563,5.132813,5.210938,3.990280,9015200
1998-01-21,5.218750,5.273438,5.195313,5.203125,3.984298,9165600
1998-01-22,5.140625,5.187500,5.015625,5.031250,3.852685,11049600
1998-01-23,5.093750,5.093750,4.984375,5.015625,3.840719,8397600
1998-01-26,5.007813,5.031250,4.984375,5.015625,3.840719,5478400
1998-01-27,5.000000,5.109375,5.000000,5.062500,3.876616,7167200
1998-01-28,5.070313,5.156250,5.015625,5.101563,3.906528,7209600
1998-01-29,5.109375,5.273438,5.093750,5.132813,3.930458,14968000
1998-01-30,5.203125,5.218750,4.984375,5.007813,3.834736,18786400
1998-02-02,5.039063,5.218750,5.015625,5.148438,3.942422,17048000
1998-02-03,5.125000,5.234375,5.085938,5.218750,3.996263,11381600
1998-02-04,5.187500,5.273438,5.148438,5.273438,4.038142,9424000
1998-02-05,5.250000,5.257813,5.062500,5.062500,3.876616,15995200
1998-02-06,5.085938,5.156250,5.007813,5.132813,3.930458,11097600
1998-02-09,5.132813,5.164063,5.007813,5.015625,3.840719,12923200
1998-02-10,5.039063,5.070313,4.968750,5.039063,3.858669,16761600
1998-02-11,5.054688,5.054688,5.000000,5.031250,3.852685,10865600
1998-02-12,5.031250,5.093750,4.992188,5.070313,3.882596,11658400
1998-02-13,5.054688,5.117188,4.992188,5.109375,3.912509,15371200
1998-02-17,5.156250,5.687500,5.140625,5.546875,4.247525,51872000
1998-02-18,5.601563,5.843750,5.546875,5.578125,4.271452,41999200
1998-02-19,5.664063,5.750000,5.546875,5.640625,4.319315,15639200
1998-02-20,5.687500,5.742188,5.593750,5.632813,4.313333,19660000
1998-02-23,5.750000,5.937500,5.734375,5.835938,4.468875,19777600
1998-02-24,5.835938,5.843750,5.312500,5.390625,4.127877,16074400
1998-02-25,5.437500,5.703125,5.421875,5.625000,4.307350,47615200
1998-02-26,5.578125,5.578125,5.453125,5.515625,4.223595,25164800
1998-02-27,5.507813,5.578125,5.460938,5.484375,4.199665,13828800
1998-03-02,5.484375,5.539063,5.468750,5.515625,4.223595,15536000
1998-03-03,5.484375,5.554688,5.453125,5.539063,4.241542,16426400
1998-03-04,5.507813,5.664063,5.460938,5.656250,4.331279,9147200
1998-03-05,5.593750,5.781250,5.578125,5.710938,4.373157,14185600
1998-03-06,5.742188,5.867188,5.742188,5.812500,4.450926,8654400
1998-03-09,5.843750,5.875000,5.796875,5.804688,4.444945,8670400
1998-03-10,5.851563,5.921875,5.835938,5.921875,4.534681,8204000
1998-03-11,5.882813,5.953125,5.859375,5.890625,4.510751,8839200
1998-03-12,5.898438,5.914063,5.687500,5.726563,4.385122,9818400
1998-03-13,5.695313,5.703125,5.593750,5.601563,4.289402,9180000
1998-03-16,5.593750,5.648438,5.484375,5.640625,4.319315,10159200
1998-03-17,5.617188,5.640625,5.546875,5.562500,4.259491,9323200
1998-03-18,5.523438,5.781250,5.515625,5.765625,4.420994,17452000
1998-03-19,5.648438,5.656250,5.453125,5.476563,4.199345,23226400
1998-03-20,5.445313,5.554688,5.359375,5.539063,4.247266,19979200
1998-03-23,5.375000,5.523438,5.375000,5.484375,4.205336,11820000
1998-03-24,5.500000,5.593750,5.500000,5.585938,4.283212,11624800
1998-03-25,5.601563,5.632813,5.476563,5.500000,4.217316,16196000
1998-03-26,5.445313,5.515625,5.437500,5.468750,4.193356,8842400
1998-03-27,5.484375,5.492188,5.437500,5.476563,4.199345,7798400
1998-03-30,5.421875,5.437500,5.343750,5.359375,4.109487,6508000
1998-03-31,5.390625,5.562500,5.375000,5.531250,4.241278,13049600
1998-04-01,5.531250,5.578125,5.437500,5.515625,4.229297,9975200
1998-04-02,5.492188,5.648438,5.492188,5.585938,4.283212,14131200
1998-04-03,5.617188,5.679688,5.539063,5.632813,4.319153,10760000
1998-04-06,5.601563,5.632813,5.585938,5.609375,4.301183,7914400
1998-04-07,5.593750,5.601563,5.523438,5.531250,4.241278,6774400
1998-04-08,5.500000,5.515625,5.437500,5.476563,4.199345,6631200
1998-04-09,5.484375,5.554688,5.476563,5.531250,4.241278,3745600
1998-04-13,5.500000,5.500000,5.421875,5.484375,4.205336,7387200
1998-04-14,5.484375,5.500000,5.421875,5.484375,4.205336,5251200
1998-04-15,5.476563,5.484375,5.406250,5.406250,4.145428,6472000
1998-04-16,5.382813,5.398438,5.359375,5.359375,4.109487,6545600
1998-04-17,5.375000,5.484375,5.359375,5.484375,4.205336,7980000
1998-04-20,5.445313,5.468750,5.398438,5.398438,4.139438,6832800
1998-04-21,5.375000,5.859375,5.375000,5.851563,4.486889,20696000
1998-04-22,5.796875,5.953125,5.687500,5.937500,4.552784,26894400
1998-04-23,5.859375,5.867188,5.773438,5.859375,4.492882,10636800
1998-04-24,5.835938,5.906250,5.742188,5.882813,4.510850,11449600
1998-04-27,5.757813,5.898438,5.703125,5.882813,4.510850,10312000
1998-04-28,5.906250,6.093750,5.906250,6.054688,4.642642,16518400
1998-04-29,5.937500,6.062500,5.882813,6.023438,4.618680,7426400
1998-04-30,6.039063,6.070313,5.945313,5.968750,4.576746,5620800
1998-05-01,5.984375,5.992188,5.875000,5.976563,4.582739,5657600
1998-05-04,5.976563,6.093750,5.953125,6.023438,4.618680,6195200
1998-05-05,6.054688,6.054688,5.851563,5.882813,4.510850,7532000
1998-05-06,5.875000,5.875000,5.796875,5.843750,4.480898,5440800
1998-05-07,5.843750,5.843750,5.703125,5.703125,4.373070,5353600
1998-05-08,5.703125,5.765625,5.703125,5.750000,4.409011,3972000
1998-05-11,5.750000,5.796875,5.656250,5.679688,4.355100,4276800
1998-05-12,5.703125,5.937500,5.695313,5.929688,4.546794,6202400
1998-05-13,5.921875,5.921875,5.820313,5.898438,4.522833,4926400
1998-05-14,5.882813,5.921875,5.812500,5.820313,4.462926,6278400
1998-05-15,5.796875,5.929688,5.765625,5.875000,4.504860,5268800
1998-05-18,5.859375,5.882813,5.796875,5.796875,4.444956,8905600
1998-05-19,5.820313,5.851563,5.789063,5.851563,4.486889,4840000
1998-05-20,5.726563,5.796875,5.687500,5.765625,4.420994,9223200
1998-05-21,5.796875,5.968750,5.718750,5.867188,4.498872,8573600
1998-05-22,5.882813,5.960938,5.875000,5.898438,4.522833,6906400
1998-05-26,5.914063,5.929688,5.835938,5.875000,4.504860,5351200
1998-05-27,5.812500,5.906250,5.789063,5.859375,4.492882,7186400
1998-05-28,5.875000,5.898438,5.820313,5.859375,4.492882,6461600
1998-05-29,5.851563,5.875000,5.742188,5.750000,4.409011,6745600
1998-06-01,5.718750,5.781250,5.664063,5.718750,4.385051,7456800
1998-06-02,5.703125,5.773438,5.671875,5.718750,4.385051,4718400
1998-06-03,5.726563,5.835938,5.718750,5.718750,4.385051,3593600
1998-06-04,5.718750,5.757813,5.687500,5.757813,4.415005,3767200
1998-06-05,5.750000,5.835938,5.742188,5.789063,4.438965,3918400
1998-06-08,5.726563,5.843750,5.710938,5.742188,4.403023,4076800
1998-06-09,5.718750,5.757813,5.703125,5.742188,4.403023,4015200
1998-06-10,5.703125,5.742188,5.625000,5.625000,4.313165,3536800
1998-06-11,5.648438,5.687500,5.593750,5.601563,4.295194,4486400
1998-06-12,5.554688,5.617188,5.484375,5.523438,4.235287,4196000
1998-06-15,5.445313,5.492188,5.421875,5.421875,4.163064,4994400
1998-06-16,5.437500,5.578125,5.437500,5.476563,4.205055,5760800
1998-06-17,5.507813,5.570313,5.492188,5.570313,4.277039,4744800
1998-06-18,5.531250,5.562500,5.453125,5.562500,4.271041,3929600
1998-06-19,5.562500,5.617188,5.562500,5.570313,4.277039,4695200
1998-06-22,5.593750,5.734375,5.593750,5.703125,4.379015,6996000
1998-06-23,5.726563,5.757813,5.656250,5.742188,4.409010,7439200
1998-06-24,5.742188,5.835938,5.710938,5.820313,4.468995,5740000
1998-06-25,5.828125,6.000000,5.812500,5.890625,4.522985,10732000
1998-06-26,5.875000,6.000000,5.867188,5.968750,4.582969,6512000
1998-06-29,6.109375,6.242188,6.078125,6.156250,4.726935,14334400
1998-06-30,6.171875,6.210938,6.000000,6.085938,4.672950,12824000
1998-07-01,6.343750,6.523438,6.320313,6.507813,4.996878,45736800
1998-07-02,6.507813,6.539063,6.437500,6.531250,5.014874,15752800
1998-07-06,6.515625,6.585938,6.429688,6.429688,4.936892,14107200
1998-07-07,6.406250,6.437500,6.359375,6.390625,4.906898,7488800
1998-07-08,6.382813,6.531250,6.328125,6.531250,5.014874,9149600
1998-07-09,6.500000,6.500000,6.382813,6.390625,4.906898,7120000
1998-07-10,6.312500,6.429688,6.281250,6.375000,4.894903,6319200
1998-07-13,6.312500,6.312500,6.234375,6.281250,4.822915,8272000
1998-07-14,6.265625,6.343750,6.218750,6.218750,4.774926,6861600
1998-07-15,6.171875,6.234375,6.046875,6.054688,4.648954,15517600
1998-07-16,6.078125,6.210938,6.062500,6.210938,4.768927,7047200
1998-07-17,6.250000,6.289063,6.218750,6.281250,4.822915,8991200
1998-07-20,6.281250,6.304688,6.234375,6.234375,4.786923,5872000
1998-07-21,6.203125,6.210938,5.921875,5.968750,4.582969,9376000
1998-07-22,5.984375,6.062500,5.921875,6.062500,4.654955,5340000
1998-07-23,6.046875,6.062500,5.726563,5.789063,4.445000,7552800
1998-07-24,5.773438,5.781250,5.656250,5.718750,4.391014,6728800
1998-07-27,5.640625,5.796875,5.625000,5.796875,4.451001,4964800
1998-07-28,5.796875,5.796875,5.593750,5.625000,4.319030,13316000
1998-07-29,5.601563,5.726563,5.601563,5.703125,4.379015,4367200
1998-07-30,5.710938,5.820313,5.703125,5.726563,4.397011,6249600
1998-07-31,5.695313,5.742188,5.492188,5.562500,4.271041,5735200
1998-08-03,5.546875,5.656250,5.515625,5.585938,4.289036,4400000
1998-08-04,5.570313,5.656250,5.351563,5.375000,4.127072,9532000
1998-08-05,5.359375,5.523438,5.343750,5.507813,4.229051,10292000
1998-08-06,5.437500,5.453125,5.375000,5.437500,4.175060,6529600
1998-08-07,5.437500,5.500000,5.390625,5.398438,4.145066,3559200
1998-08-10,5.414063,5.484375,5.367188,5.367188,4.121074,6085600
1998-08-11,5.343750,5.351563,5.148438,5.250000,4.031094,8293600
1998-08-12,5.242188,5.265625,4.890625,5.039063,3.869133,16312800
1998-08-13,5.007813,5.054688,4.921875,4.992188,3.833140,13213600
1998-08-14,4.992188,5.031250,4.890625,4.953125,3.803145,9128000
1998-08-17,4.875000,4.953125,4.820313,4.890625,3.755156,14249600
1998-08-18,4.898438,4.992188,4.867188,4.921875,3.779150,7243200
1998-08-19,4.937500,4.992188,4.890625,4.937500,3.791148,6469600
1998-08-20,4.968750,5.039063,4.914063,4.937500,3.791148,4884000
1998-08-21,4.914063,4.960938,4.851563,4.960938,3.809144,7956800
1998-08-24,4.843750,5.007813,4.843750,4.898438,3.761154,5218400
1998-08-25,4.937500,4.984375,4.890625,4.914063,3.773152,4661600
1998-08-26,4.828125,4.898438,4.671875,4.671875,3.587193,11097600
1998-08-27,4.625000,4.632813,4.507813,4.531250,3.479218,19092800
1998-08-28,4.500000,4.562500,4.421875,4.437500,3.407235,17882400
1998-08-31,4.445313,4.468750,4.328125,4.335938,3.329252,20403200
1998-09-01,4.320313,4.375000,4.265625,4.296875,3.299257,16265600
1998-09-02,4.265625,4.265625,3.960938,3.968750,3.047315,17334400
1998-09-03,3.953125,4.210938,3.875000,4.187500,3.215277,12467200
1998-09-04,4.187500,4.351563,4.187500,4.296875,3.299257,10716000
1998-09-08,4.531250,4.531250,4.296875,4.390625,3.371242,10593600
1998-09-09,4.390625,4.406250,4.148438,4.187500,3.215277,8844800
1998-09-10,4.109375,4.140625,4.078125,4.093750,3.143294,11260000
1998-09-11,4.062500,4.273438,4.007813,4.257813,3.269266,6246400
1998-09-14,4.242188,4.500000,4.242188,4.414063,3.389239,6228000
1998-09-15,4.398438,4.414063,4.242188,4.312500,3.311255,8828800
1998-09-16,4.304688,4.617188,4.265625,4.523438,3.473220,9880000
1998-09-17,4.257813,4.429688,4.210938,4.218750,3.244651,8749600
1998-09-18,4.593750,4.867188,4.515625,4.718750,3.629202,23062400
1998-09-21,4.718750,4.929688,4.625000,4.882813,3.755385,10066400
1998-09-22,4.882813,4.953125,4.796875,4.820313,3.707316,11498400
1998-09-23,4.804688,4.929688,4.804688,4.843750,3.725340,8766400
1998-09-24,5.015625,5.250000,4.976563,5.234375,4.025774,13841600
1998-09-25,5.062500,5.156250,5.007813,5.117188,3.935642,9012800
1998-09-28,5.062500,5.125000,4.937500,4.968750,3.821480,4242400
1998-09-29,5.000000,5.007813,4.843750,4.851563,3.731350,5456800
1998-09-30,4.851563,4.851563,4.593750,4.601563,3.539076,5452000
1998-10-01,4.531250,4.742188,4.507813,4.656250,3.581133,5378400
1998-10-02,4.656250,4.906250,4.656250,4.898438,3.767402,7124800
1998-10-05,4.828125,4.851563,4.640625,4.773438,3.671263,5522400
1998-10-06,4.843750,4.890625,4.773438,4.796875,3.689289,3647200
1998-10-07,4.804688,4.937500,4.648438,4.734375,3.641219,5289600
1998-10-08,4.531250,4.656250,4.437500,4.625000,3.557100,7788000
1998-10-09,4.671875,4.734375,4.515625,4.703125,3.617185,8524000
1998-10-12,4.687500,4.875000,4.687500,4.812500,3.701305,2730400
1998-10-13,4.804688,4.843750,4.601563,4.765625,3.665254,7484800
1998-10-14,4.703125,4.906250,4.695313,4.859375,3.737358,8373600
1998-10-15,4.851563,5.000000,4.851563,4.992188,3.839506,6350400
1998-10-16,5.000000,5.031250,4.953125,4.976563,3.827488,6332800
1998-10-19,4.945313,5.023438,4.914063,4.984375,3.833495,4057600
1998-10-20,5.015625,5.109375,4.921875,4.960938,3.815470,10685600
1998-10-21,4.992188,4.992188,4.875000,4.914063,3.779419,6608800
1998-10-22,4.914063,5.031250,4.867188,5.031250,3.869548,5372800
1998-10-23,5.031250,5.093750,5.000000,5.031250,3.869548,4657600
1998-10-26,5.078125,5.375000,5.070313,5.320313,4.091868,6806400
1998-10-27,5.328125,5.500000,5.328125,5.429688,4.175987,8579200
1998-10-28,5.421875,5.421875,5.257813,5.273438,4.055815,5112800
1998-10-29,5.257813,5.390625,5.203125,5.359375,4.121909,3850400
1998-10-30,5.484375,5.609375,5.406250,5.421875,4.169979,9233600
1998-11-02,5.437500,5.437500,5.250000,5.382813,4.139935,9889600
1998-11-03,5.312500,5.492188,5.281250,5.421875,4.169979,6630400
1998-11-04,5.445313,5.492188,5.328125,5.343750,4.109894,13336800
1998-11-05,5.257813,5.273438,5.140625,5.203125,4.001737,9959200
1998-11-06,5.125000,5.953125,5.109375,5.750000,4.422338,23649600
1998-11-09,5.625000,5.632813,5.453125,5.453125,4.194016,8827200
1998-11-10,5.476563,5.656250,5.421875,5.585938,4.296158,10190400
1998-11-11,5.593750,5.593750,5.429688,5.515625,4.242083,5187200
1998-11-12,5.437500,5.578125,5.437500,5.476563,4.212038,5011200
1998-11-13,5.500000,5.664063,5.476563,5.515625,4.242083,3641600
1998-11-16,5.734375,5.812500,5.375000,5.406250,4.157959,9463200
1998-11-17,5.421875,5.546875,5.351563,5.390625,4.145946,6519200
1998-11-18,5.328125,5.328125,5.171875,5.171875,3.977705,6533600
1998-11-19,5.195313,5.367188,5.117188,5.226563,4.019763,16805600
1998-11-20,5.257813,5.335938,5.234375,5.335938,4.103882,5000000
1998-11-23,5.328125,5.585938,5.328125,5.523438,4.248090,4933600
1998-11-24,5.460938,5.484375,5.242188,5.250000,4.037788,10445600
1998-11-25,5.257813,5.289063,5.148438,5.187500,3.989721,3832000
1998-11-27,5.187500,5.187500,5.125000,5.125000,3.941651,2108800
1998-11-30,5.000000,5.054688,4.914063,5.000000,3.845515,9995200
1998-12-01,4.937500,5.046875,4.875000,4.945313,3.803455,7249600
1998-12-02,4.914063,4.953125,4.867188,4.875000,3.749376,7941600
1998-12-03,4.687500,4.812500,4.578125,4.609375,3.545082,17280800
1998-12-04,4.625000,4.679688,4.359375,4.492188,3.454954,25311200
1998-12-07,4.484375,4.601563,4.390625,4.601563,3.539076,10679200
1998-12-08,4.578125,4.898438,4.562500,4.781250,3.677273,12660800
1998-12-09,4.671875,4.812500,4.609375,4.609375,3.545082,9202400
1998-12-10,4.593750,4.656250,4.546875,4.562500,3.509031,9132800
1998-12-11,4.531250,4.695313,4.468750,4.500000,3.460959,8399200
1998-12-14,4.859375,5.000000,4.750000,4.765625,3.665254,21164800
1998-12-15,4.843750,5.171875,4.828125,5.171875,3.977705,15022400
1998-12-16,5.164063,5.250000,5.046875,5.250000,4.037788,12693600
1998-12-17,5.203125,5.296875,5.156250,5.187500,3.995429,9514400
1998-12-18,5.265625,5.265625,4.945313,4.960938,3.820928,12711200
1998-12-21,4.929688,5.132813,4.890625,4.890625,3.766774,7503200
1998-12-22,4.906250,4.945313,4.812500,4.906250,3.778808,5575200
1998-12-23,4.906250,5.054688,4.898438,5.039063,3.881103,7424800
1998-12-24,5.000000,5.179688,5.000000,5.164063,3.977376,5200800
1998-12-28,5.156250,5.179688,4.890625,4.945313,3.808896,3980000
1998-12-29,4.921875,5.179688,4.914063,5.156250,3.971359,6569600
1998-12-30,5.031250,5.117188,4.976563,5.070313,3.905169,6509600
1998-12-31,5.062500,5.148438,5.031250,5.070313,3.905169,7983200
