Date,Open,High,Low,Close,Adj Close,Volume
2006-03-16,69.440002,69.970001,69.180000,69.900002,27.527754,2755400
2006-03-17,70.059998,70.059998,69.330002,69.529999,27.382036,1931600
2006-03-20,69.750000,69.790001,68.529999,68.750000,27.074858,2927700
2006-03-21,68.419998,68.989998,68.150002,68.250000,26.877962,2281500
2006-03-22,68.750000,69.330002,68.330002,68.669998,27.043362,2405200
2006-03-23,68.199997,68.500000,67.699997,68.500000,26.976406,2771200
2006-03-24,68.800003,69.949997,68.800003,69.480003,27.362349,3486500
2006-03-27,69.199997,69.559998,69.059998,69.529999,27.382036,2531200
2006-03-28,69.629997,69.830002,68.800003,68.949997,27.153637,2657500
2006-03-29,69.410004,69.889999,69.320000,69.779999,27.480507,2152500
2006-03-30,70.160004,70.680000,69.639999,69.769997,27.476561,2637500
2006-03-31,69.500000,69.629997,68.629997,68.940002,27.149704,2107800
2006-04-03,69.500000,70.480003,69.489998,69.680000,27.441114,2563800
2006-04-04,69.830002,70.650002,69.750000,70.300003,27.685284,2462400
2006-04-05,70.519997,71.190002,70.260002,71.040001,27.976706,2489800
2006-04-06,70.930000,70.980003,70.110001,70.550003,27.783730,2847500
2006-04-07,72.070000,72.099998,70.900002,70.910004,27.925507,4788400
2006-04-10,72.500000,72.510002,72.099998,72.320000,28.480791,3533600
2006-04-11,72.839996,73.250000,72.129997,72.389999,28.508360,3775300
2006-04-12,72.680000,72.989998,72.050003,72.260002,28.457148,3109600
2006-04-13,72.099998,72.430000,71.800003,72.209999,28.437475,1915500
2006-04-17,72.599998,73.019997,72.599998,72.949997,28.728891,2659800
2006-04-18,74.360001,75.080002,74.099998,75.080002,29.567715,3857800
2006-04-19,74.989998,75.839996,74.570000,75.769997,29.839453,3899800
2006-04-20,75.720001,76.000000,74.620003,74.910004,29.500772,3952900
2006-04-21,75.650002,76.470001,75.279999,76.300003,30.048191,4815200
2006-04-24,76.849998,76.849998,75.580002,75.820000,29.859140,3300000
2006-04-25,76.199997,76.419998,74.599998,74.879997,29.488960,3112100
2006-04-26,74.930000,75.160004,73.589996,73.739998,29.040003,4160700
2006-04-27,73.050003,74.250000,72.720001,73.709999,29.028198,4667400
2006-04-28,74.010002,74.500000,73.720001,73.720001,29.032137,2487200
2006-05-01,74.250000,74.980003,74.190002,74.400002,29.299931,2900800
2006-05-02,75.629997,76.419998,75.570000,76.300003,30.048191,4284800
2006-05-03,76.150002,76.169998,74.709999,75.050003,29.555916,3885600
2006-05-04,75.070000,75.849998,74.500000,75.260002,29.638617,4620200
2006-05-05,75.769997,76.470001,75.650002,76.470001,30.115120,3777700
2006-05-08,75.470001,75.970001,75.199997,75.620003,29.780386,2818700
2006-05-09,75.720001,76.449997,75.699997,76.269997,30.036356,2721000
2006-05-10,75.980003,76.339996,75.309998,76.339996,30.287500,2791800
2006-05-11,76.519997,76.669998,75.470001,75.519997,29.962175,2860600
2006-05-12,75.889999,76.050003,74.410004,74.639999,29.613043,3787600
2006-05-15,73.029999,73.500000,72.580002,73.449997,29.140911,3590800
2006-05-16,72.809998,73.500000,72.330002,72.830002,28.894930,3495700
2006-05-17,71.830002,72.279999,69.540001,70.430000,27.942747,6611000
2006-05-18,70.430000,70.879997,69.599998,69.849998,27.712627,3485600
2006-05-19,70.290001,71.099998,69.900002,70.830002,28.101446,4012600
2006-05-22,69.629997,70.510002,68.500000,70.190002,27.847525,5190500
2006-05-23,71.099998,71.930000,70.650002,70.750000,28.069687,3791200
2006-05-24,69.910004,70.150002,68.900002,69.540001,27.589642,5279700
2006-05-25,70.800003,72.000000,70.389999,71.620003,28.414865,3267700
2006-05-26,71.139999,71.699997,70.650002,71.620003,28.414865,1623900
2006-05-30,71.449997,71.800003,70.000000,70.160004,27.835619,3410100
2006-05-31,70.410004,70.860001,69.970001,70.699997,28.049864,3348700
2006-06-01,69.610001,71.160004,69.400002,71.080002,28.200638,3147900
2006-06-02,71.680000,72.089996,70.889999,71.900002,28.525957,2592200
2006-06-05,72.120003,72.379997,70.809998,70.820000,28.097473,2922700
2006-06-06,70.449997,70.739998,69.680000,70.059998,27.795931,3597800
2006-06-07,69.830002,69.970001,68.379997,68.540001,27.192896,3574800
2006-06-08,66.900002,68.309998,66.199997,68.180000,27.050070,4547700
2006-06-09,67.769997,68.419998,66.970001,67.480003,26.772354,7092800
2006-06-12,67.580002,67.779999,66.379997,66.470001,26.371628,2865600
2006-06-13,65.400002,66.000000,64.330002,64.669998,25.657494,4486400
2006-06-14,65.190002,65.830002,64.190002,65.180000,25.859825,5113000
2006-06-15,66.169998,67.430000,65.930000,67.070000,26.609682,4032700
2006-06-16,66.540001,66.800003,66.139999,66.699997,26.462879,4530900
2006-06-19,66.730003,66.790001,64.959999,65.330002,25.919348,2843400
2006-06-20,65.260002,66.750000,65.190002,65.699997,26.066137,3939800
2006-06-21,65.800003,67.269997,65.800003,67.010002,26.585867,3529800
2006-06-22,66.430000,66.870003,65.879997,66.389999,26.339888,3357400
2006-06-23,67.099998,67.739998,66.900002,67.029999,26.593813,2136100
2006-06-26,66.959999,67.540001,66.330002,67.470001,26.768377,2295600
2006-06-27,67.139999,67.709999,66.900002,66.959999,26.566027,4103400
2006-06-28,67.620003,68.059998,67.300003,67.970001,26.966753,2264200
2006-06-29,67.620003,69.250000,67.620003,69.250000,27.474583,5566500
2006-06-30,69.940002,70.110001,69.550003,69.610001,27.617407,3489000
2006-07-03,70.300003,70.820000,70.169998,70.360001,27.914970,1198200
2006-07-05,69.680000,70.279999,69.160004,70.019997,27.780075,2769400
2006-07-06,70.349998,70.769997,70.110001,70.209999,27.855452,3597700
2006-07-07,71.519997,71.919998,70.919998,71.150002,28.228395,4458200
2006-07-10,71.010002,71.330002,70.620003,70.900002,28.129210,3381300
2006-07-11,71.120003,71.400002,70.339996,71.370003,28.315683,3316400
2006-07-12,70.459999,70.620003,69.940002,70.349998,27.911001,3731600
2006-07-13,70.480003,71.379997,70.160004,70.980003,28.160959,3568900
2006-07-14,71.230003,71.589996,70.720001,71.370003,28.315683,2598300
2006-07-17,70.120003,70.559998,69.010002,69.580002,27.605516,2724100
2006-07-18,69.900002,69.980003,68.809998,69.500000,27.573767,3586700
2006-07-19,68.750000,69.980003,68.690002,69.680000,27.645189,4441900
2006-07-20,69.820000,69.820000,68.449997,68.599998,27.216698,4087100
2006-07-21,69.089996,69.220001,68.150002,68.190002,27.054031,2613300
2006-07-24,69.510002,70.540001,69.320000,69.739998,27.668989,4150800
2006-07-25,70.029999,70.260002,69.250000,69.510002,27.577726,4238100
2006-07-26,69.730003,71.000000,69.620003,70.800003,28.089546,5890300
2006-07-27,72.779999,72.849998,71.480003,71.769997,28.474379,4260700
2006-07-28,72.419998,72.980003,72.360001,72.379997,28.716394,5498700
2006-07-31,72.220001,72.889999,72.190002,72.519997,28.771931,2619600
2006-08-01,72.169998,72.500000,71.570000,72.500000,28.763994,2130600
2006-08-02,72.879997,73.279999,72.449997,72.779999,28.875097,2757500
2006-08-03,72.349998,72.459999,71.910004,72.000000,28.565628,2334000
2006-08-04,72.519997,72.809998,72.000000,72.540001,28.779879,2175000
2006-08-07,71.059998,71.540001,70.239998,70.449997,27.950676,6166200
2006-08-08,69.849998,70.510002,69.529999,70.139999,27.827682,4784200
2006-08-09,70.570000,71.000000,70.250000,70.260002,28.111774,4219200
2006-08-10,70.180000,70.180000,69.209999,69.760002,27.911705,4021800
2006-08-11,69.169998,69.639999,69.040001,69.320000,27.735655,2225200
2006-08-14,70.099998,70.099998,69.250000,69.300003,27.727655,2838100
2006-08-15,69.989998,70.059998,69.410004,69.839996,27.943737,4130500
2006-08-16,69.529999,69.529999,68.269997,68.529999,27.419565,4195700
2006-08-17,68.849998,69.180000,68.180000,69.040001,27.623634,4072200
2006-08-18,69.629997,69.970001,69.099998,69.970001,27.995733,2575600
2006-08-21,70.000000,70.779999,70.000000,70.220001,28.095757,2189700
2006-08-22,69.800003,70.050003,69.489998,69.849998,27.947720,1771300
2006-08-23,69.949997,70.099998,68.830002,69.120003,27.655643,1867900
2006-08-24,68.910004,69.000000,68.120003,68.930000,27.579624,3407700
2006-08-25,68.260002,68.849998,68.099998,68.309998,27.331543,3112100
2006-08-28,68.199997,68.320000,67.629997,68.300003,27.327560,2826600
2006-08-29,68.379997,68.379997,66.910004,67.300003,26.927439,6198600
2006-08-30,68.110001,68.300003,67.129997,67.820000,27.135498,6662700
2006-08-31,68.220001,68.419998,67.910004,68.050003,27.227520,5350500
2006-09-01,67.879997,68.139999,67.730003,68.000000,27.207514,2174400
2006-09-05,67.809998,68.599998,67.709999,68.599998,27.447575,3585600
2006-09-06,67.519997,67.669998,66.720001,66.930000,26.779394,3641900
2006-09-07,66.190002,66.400002,65.629997,65.760002,26.311272,4143200
2006-09-08,66.300003,66.459999,65.550003,65.820000,26.335278,3611800
2006-09-11,65.309998,65.440002,64.650002,64.889999,25.963167,5817300
2006-09-12,65.620003,65.760002,64.699997,65.260002,26.111208,5060100
2006-09-13,65.800003,66.800003,65.570000,66.650002,26.667360,3908000
2006-09-14,66.830002,66.940002,65.690002,65.849998,26.347282,4019400
2006-09-15,65.279999,65.279999,64.449997,64.860001,25.951162,4127000
2006-09-18,65.290001,65.730003,64.589996,65.550003,26.227251,4627400
2006-09-19,65.879997,66.080002,64.660004,65.199997,26.087206,3490000
2006-09-20,65.959999,66.389999,64.919998,65.000000,26.007174,5818700
2006-09-21,65.360001,66.099998,65.050003,65.959999,26.391277,3723000
2006-09-22,66.480003,66.480003,65.089996,65.199997,26.087206,3596800
2006-09-25,64.750000,65.239998,63.810001,65.059998,26.031185,5100000
2006-09-26,64.320000,65.290001,64.320000,65.080002,26.039196,5093000
2006-09-27,65.599998,66.279999,65.089996,66.199997,26.487318,4362000
2006-09-28,66.169998,66.279999,65.660004,65.800003,26.327276,3377200
2006-09-29,65.519997,65.760002,65.029999,65.580002,26.239243,2630800
2006-10-02,65.820000,66.239998,65.339996,65.379997,26.159224,2758300
2006-10-03,64.320000,64.459999,63.520000,63.720001,25.495047,4055800
2006-10-04,64.150002,65.050003,64.000000,65.050003,26.027184,6077400
2006-10-05,64.849998,65.010002,64.550003,64.820000,25.935163,3793300
2006-10-06,64.389999,64.690002,63.900002,64.690002,25.883152,2931300
2006-10-09,64.879997,64.970001,64.070000,64.320000,25.735109,2832600
2006-10-10,63.820000,64.800003,63.740002,64.529999,25.819143,3405900
2006-10-11,64.080002,64.320000,63.540001,63.860001,25.551060,3201700
2006-10-12,64.330002,65.070000,64.110001,65.070000,26.035187,3519400
2006-10-13,65.949997,66.449997,65.709999,65.970001,26.395290,3209200
2006-10-16,66.930000,67.680000,66.860001,67.529999,27.019470,3403100
2006-10-17,68.339996,68.339996,67.349998,67.760002,27.111496,3466600
